,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
20,Perla Restaurant,European Restaurant,3913 13th Ave,,40.64004267988247,-73.98690264457271,"[{'label': 'display', 'lat': 40.64004267988247, 'lng': -73.98690264457271}]",511,11218,US,Brooklyn,NY,United States,"['3913 13th Ave', 'Brooklyn, NY 11218', 'United States']",,4ec3dad0cc213c5f1f88b6f8,,,Spanish Restaurant,Spanish,,1.0,,,,1.0,,Brooklyn,Borough Park,BK88
22,La Asuncion Mexican Restaurant,Mexican Restaurant,3914 Fort Hamilton Pkwy,,40.642988,-73.99115400000002,"[{'label': 'display', 'lat': 40.642988, 'lng': -73.99115400000001}, {'label': 'entrance', 'lat': 40.642947, 'lng': -73.991087}]",501,11218,US,Brooklyn,NY,United States,"['3914 Fort Hamilton Pkwy', 'Brooklyn, NY 11218', 'United States']",,4c4a0d28bad7a593df72d6a9,,,Mexican Restaurant,Mexican,,2.0,,,,1.0,,Brooklyn,Sunset Park East,BK34
23,Vi Min Chinese Restaurant,Chinese Restaurant,3821 Fort Hamilton Pkwy,39th Street,40.64313888549805,-73.99005889892578,"[{'label': 'entrance', 'lat': 40.643208, 'lng': -73.990163}, {'label': 'display', 'lat': 40.64313888549805, 'lng': -73.99005889892578}]",479,11218,US,Brooklyn,NY,United States,"['3821 Fort Hamilton Pkwy (39th Street)', 'Brooklyn, NY 11218', 'United States']",,4bf808a75317a5935202ff7e,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Brooklyn,Borough Park,BK88
24,Ocean Port Restaurant,Chinese Restaurant,6202 18th Ave,,40.62089538574219,-73.98875427246094,"[{'label': 'entrance', 'lat': 40.620828, 'lng': -73.988638}, {'label': 'display', 'lat': 40.62089538574219, 'lng': -73.98875427246094}]",606,11204,US,Brooklyn,NY,United States,"['6202 18th Ave', 'Brooklyn, NY 11204', 'United States']",,4db9bfed432d6a71bf57e161,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Brooklyn,Bensonhurst West,BK28
25,Finest Ever Luck Restaurant,Chinese Restaurant,6103 20th Ave,61st Street,40.61852264404297,-73.9833755493164,"[{'label': 'entrance', 'lat': 40.618602, 'lng': -73.983504}, {'label': 'display', 'lat': 40.61852264404297, 'lng': -73.9833755493164}]",370,11204,US,Brooklyn,NY,United States,"['6103 20th Ave (61st Street)', 'Brooklyn, NY 11204', 'United States']",,503823d8e4b03509a9433cf4,,,Chinese Restaurant,Chinese,,1.0,,,,1.0,,Brooklyn,Borough Park,BK88
26,Happy Family Restaurant,Asian Restaurant,,,40.619722780130985,-73.98632300172633,"[{'label': 'display', 'lat': 40.619722780130985, 'lng': -73.98632300172633}]",446,11204,US,Brooklyn,NY,United States,"['Brooklyn, NY 11204', 'United States']",,4ec930a061af9e1431c28a8d,,,Asian Restaurant,Asian,,0.0,,,,0.0,,Brooklyn,Bensonhurst West,BK28
27,Danza's Italian Restaurant,Italian Restaurant,6205 18th Ave,,40.62054443359375,-73.98834228515625,"[{'label': 'display', 'lat': 40.62054443359375, 'lng': -73.98834228515625}]",578,11204,US,Brooklyn,NY,United States,"['6205 18th Ave', 'Brooklyn, NY 11204', 'United States']",,4e4cdeb1bd413c4cc66cd44f,,,Italian Restaurant,Italian,,0.0,2.0,,,0.0,,Brooklyn,Bensonhurst West,BK28
28,Silver Star Restaurant,Chinese Restaurant,6221 18th Ave,,40.620417089958046,-73.98882794517985,"[{'label': 'display', 'lat': 40.620417089958046, 'lng': -73.98882794517985}, {'label': 'entrance', 'lat': 40.620365, 'lng': -73.988743}]",621,11204,US,Brooklyn,NY,United States,"['6221 18th Ave', 'Brooklyn, NY 11204', 'United States']",,4aece020f964a520f7cb21e3,,,Chinese Restaurant,Chinese,7.7,7.0,1.0,,,7.0,15.0,Brooklyn,Bensonhurst West,BK28
29,Friend's Villa Restaurant,Chinese Restaurant,6210 18th Ave,,40.62089009350265,-73.988683131407,"[{'label': 'display', 'lat': 40.62089009350265, 'lng': -73.988683131407}, {'label': 'entrance', 'lat': 40.620687, 'lng': -73.988783}]",600,11204,US,Brooklyn,NY,United States,"['6210 18th Ave', 'Brooklyn, NY 11204', 'United States']",,4dc487f018387d1bd5263f7e,,,Chinese Restaurant,Chinese,,1.0,,,,1.0,,Brooklyn,Bensonhurst West,BK28
30,Good Day Seafood Restaurant,Chinese Restaurant,,62nd st and 18th ave,40.620834330117006,-73.98868475501934,"[{'label': 'display', 'lat': 40.62083433011701, 'lng': -73.98868475501934}]",601,11204,US,Brooklyn,NY,United States,"['62nd st and 18th ave', 'Brooklyn, NY 11204', 'United States']",,4fa01b38e4b07d344023a592,,,Chinese Restaurant,Chinese,6.0,17.0,2.0,,,10.0,32.0,Brooklyn,Bensonhurst West,BK28
31,Wing xin chinese restaurant,Chinese Restaurant,6001 14th Ave,,40.627223,-73.996378,"[{'label': 'display', 'lat': 40.627223, 'lng': -73.996378}, {'label': 'entrance', 'lat': 40.627311, 'lng': -73.996378}]",186,11219,US,Brooklyn,NY,United States,"['6001 14th Ave', 'Brooklyn, NY 11219', 'United States']",,4c530856f5f3d13a9640d2f7,,,Chinese Restaurant,Chinese,,1.0,,,,0.0,,Brooklyn,Borough Park,BK88
32,Polskie Noce Polish Restaurant,European Restaurant,Between 39th and 40th street on 13th Avenue,,40.62212,-73.99844,"[{'label': 'display', 'lat': 40.62212, 'lng': -73.99844}]",538,,US,Brooklyn,NY,United States,"['Between 39th and 40th street on 13th Avenue', 'Brooklyn, NY', 'United States']",,4c7969d8bd346dcb7c5df5ef,,,Eastern European Restaurant,Eastern European,,0.0,,,,0.0,,Brooklyn,Bensonhurst West,BK28
33,Star,Mexican Restaurant,6012 New Utrecht Ave,,40.627404,-73.996912,"[{'label': 'display', 'lat': 40.627404, 'lng': -73.996912}, {'label': 'entrance', 'lat': 40.627332, 'lng': -73.996794}]",148,11219,US,Brooklyn,NY,United States,"['6012 New Utrecht Ave', 'Brooklyn, NY 11219', 'United States']",,4e4dce7fbd41b76bef93688a,,,Mexican Restaurant,Mexican,,1.0,2.0,,,0.0,,Brooklyn,Borough Park,BK88
35,Progreso Restaurant,Latin American Restaurant,5303 Fort Hamilton Pkwy,at 53rd St,40.63634258216429,-74.00053809384764,"[{'label': 'display', 'lat': 40.63634258216429, 'lng': -74.00053809384764}, {'label': 'entrance', 'lat': 40.636259, 'lng': -74.000539}]",120,11219,US,Brooklyn,NY,United States,"['5303 Fort Hamilton Pkwy (at 53rd St)', 'Brooklyn, NY 11219', 'United States']",,4ffe354be4b0bd73f8fe126b,,,Latin American Restaurant,Latin American,,3.0,,,,0.0,,Brooklyn,Borough Park,BK88
36,Lucky 1 Chinese Restaurant,Chinese Restaurant,,,40.63655922179822,-74.0004864462488,"[{'label': 'display', 'lat': 40.63655922179823, 'lng': -74.00048644624879}]",141,11220,US,Brooklyn,NY,United States,"['Brooklyn, NY 11220', 'United States']",,4cb4e96c589f236a787b2c3d,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Brooklyn,Borough Park,BK88
37,Chicano's Mexican Restaurant,Mexican Restaurant,4718 New Utrecht Ave,,40.637916564941406,-73.9948501586914,"[{'label': 'display', 'lat': 40.637916564941406, 'lng': -73.9948501586914}]",515,11219,US,Brooklyn,NY,United States,"['4718 New Utrecht Ave', 'Brooklyn, NY 11219', 'United States']",,57cbc3d7498eeafce6ce9ee3,,,Mexican Restaurant,Mexican,,0.0,,,,0.0,,Brooklyn,Borough Park,BK88
38,A-HO RESTAURANT,Asian Restaurant,6005 Fort Hamilton Pkwy,60th st,40.632774353027344,-74.00557708740234,"[{'label': 'display', 'lat': 40.632774353027344, 'lng': -74.00557708740234}]",556,11219,US,Brooklyn,NY,United States,"['6005 Fort Hamilton Pkwy (60th st)', 'Brooklyn, NY 11219', 'United States']",,4ce75508e888f04d3fc23b6b,,,Sushi Restaurant,Sushi,,0.0,,,,0.0,,Brooklyn,Borough Park,BK88
39,Fu Man Lou Restaurant,Chinese Restaurant,5405 8th Ave,,40.638560766061175,-74.00628810605694,"[{'label': 'display', 'lat': 40.63856076606117, 'lng': -74.00628810605693}, {'label': 'entrance', 'lat': 40.638633, 'lng': -74.006106}]",644,11220,US,Brooklyn,NY,United States,"['5405 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4f09f06ee4b033211b36e4c2,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Brooklyn,Sunset Park East,BK34
40,C&L Of East Ocean Restaurant,Asian Restaurant,5304 8th Ave,,40.63943,-74.00579599999998,"[{'label': 'display', 'lat': 40.63943, 'lng': -74.00579599999999}, {'label': 'entrance', 'lat': 40.639378, 'lng': -74.005711}]",671,11220,US,Brooklyn,NY,United States,"['5304 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4ce79ff7e1eeb60c40389eae,,,Asian Restaurant,Asian,,0.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
41,"Golden Forest Chinese Restaurant, Brooklyn Ny",Asian Restaurant,4915 8th Ave,,40.6416244506836,-74.00355529785156,"[{'label': 'display', 'lat': 40.641624450683594, 'lng': -74.00355529785156}]",761,11220,US,Brooklyn,NY,United States,"['4915 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4df6c3f1e4cd50071441f187,,,Asian Restaurant,Asian,,0.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
43,Dynasty Chinese Restaurant,Chinese Restaurant,147-18 Northern Blvd,,40.76519775390625,-73.81754302978516,"[{'label': 'display', 'lat': 40.76519775390625, 'lng': -73.81754302978516}]",537,11354,US,Flushing,NY,United States,"['147-18 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4f32b02919836c91c7f001cc,,,Chinese Restaurant,Chinese,,2.0,1.0,,,1.0,,Queens,Murray Hill,QN51
45,146-13 Northern Blvd Korean Restaurant,Asian Restaurant,14613 Northern Blvd,,40.765380859375,-73.82027435302734,"[{'label': 'display', 'lat': 40.765380859375, 'lng': -73.82027435302734}]",565,11354,US,Flushing,NY,United States,"['14613 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4e4dd8e3bd41b76bef941b48,,,Korean Restaurant,Korean,,0.0,,,,0.0,,Queens,Murray Hill,QN51
47,Bang Ga Ne Restaurant,Asian Restaurant,165-19 Northern Blvd,,40.75988404077388,-73.80049348258154,"[{'label': 'display', 'lat': 40.75988404077388, 'lng': -73.80049348258154}]",584,11358,US,Flushing,NY,United States,"['165-19 Northern Blvd', 'Flushing, NY 11358', 'United States']",,4c1eb73bb4e62d7fcebade93,,,Korean Restaurant,Korean,6.6,5.0,,,,1.0,8.0,Queens,Murray Hill,QN51
48,Ginpachi Sushi Restaurant,Asian Restaurant,33-41 Francis Lewis Blvd,,40.766375969996794,-73.78964962795081,"[{'label': 'display', 'lat': 40.76637596999679, 'lng': -73.78964962795081}]",599,11358,US,Flushing,NY,United States,"['33-41 Francis Lewis Blvd', 'Flushing, NY 11358', 'United States']",,564fd739498e0210364353cf,,,Sushi Restaurant,Sushi,7.3,11.0,,,,2.0,13.0,Queens,Bayside-Bayside Hills,QN46
50,San Soo Kap San,Asian Restaurant,17110 Northern Blvd,,40.757823597786825,-73.79544868500568,"[{'label': 'display', 'lat': 40.75782359778682, 'lng': -73.79544868500568}]",512,11358,US,Flushing,NY,United States,"['17110 Northern Blvd', 'Flushing, NY 11358', 'United States']",,4bd2147ba8b3a593fc15675f,,,Korean Restaurant,Korean,6.2,42.0,2.0,,,16.0,72.0,Queens,East Flushing,QN52
51,Bonjuk Korean Traditional Porridge Restaurant,Asian Restaurant,15226 Northern Blvd,,40.76487281750307,-73.81211102213541,"[{'label': 'display', 'lat': 40.76487281750307, 'lng': -73.8121110221354}]",526,11354,US,Flushing,NY,United States,"['15226 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4ca67385b7106dcb6e3b5ea5,,,Korean Restaurant,Korean,7.3,22.0,3.0,,,6.0,28.0,Queens,Murray Hill,QN51
52,Geo Si Gi Restaurant,Asian Restaurant,152-28 Northern Blvd,,40.764865361948935,-73.81198259646034,"[{'label': 'display', 'lat': 40.764865361948935, 'lng': -73.81198259646033}]",534,11354,US,Flushing,NY,United States,"['152-28 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4c7ad3dda86837048bee144d,,,Korean Restaurant,Korean,7.6,34.0,2.0,,,12.0,49.0,Queens,Murray Hill,QN51
53,Jeun Ju Korean Restaurant,Asian Restaurant,40-11 150th St,,40.763244,-73.81448499999998,"[{'label': 'display', 'lat': 40.763244, 'lng': -73.814485}]",590,11354,US,Flushing,NY,United States,"['40-11 150th St', 'Flushing, NY 11354', 'United States']",,54669f6d498e9e9b900a1353,,,Korean Restaurant,Korean,,3.0,,,,0.0,,Queens,Murray Hill,QN51
54,Korean BBQ Restaurant,Asian Restaurant,15401 Northern Blvd,,40.764754,-73.81090400000002,"[{'label': 'display', 'lat': 40.764754, 'lng': -73.810904}]",198,11354,US,Flushing,NY,United States,"['15401 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4c0065eead15a5934ce08d73,,,Korean Restaurant,Korean,,0.0,3.0,,,1.0,,Queens,Murray Hill,QN51
55,You-Chon Korean Restaurant,Asian Restaurant,15603 Northern Blvd,,40.76428486180525,-73.8089456277251,"[{'label': 'display', 'lat': 40.76428486180524, 'lng': -73.8089456277251}]",365,11354,US,Flushing,NY,United States,"['15603 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4b8dc17ff964a520370c33e3,,,Korean Restaurant,Korean,,0.0,2.0,,,1.0,,Queens,Murray Hill,QN51
56,Emone Korean Family Restaurant,Asian Restaurant,156-28 Northern Blvd,,40.76333926934584,-73.80914000254883,"[{'label': 'display', 'lat': 40.763339269345835, 'lng': -73.80914000254883}]",375,11354,US,Flushing,NY,United States,"['156-28 Northern Blvd', 'Flushing, NY 11354', 'United States']",,5078a6d6e4b065f1dcd66110,,,Korean Restaurant,Korean,7.0,9.0,,,,1.0,12.0,Queens,Murray Hill,QN51
57,Mekong Thai & Vietnamese Restaurant,Asian Restaurant,15632 Northern Blvd,at 157th St.,40.76326732896729,-73.80910811443499,"[{'label': 'display', 'lat': 40.76326732896729, 'lng': -73.80910811443499}, {'label': 'entrance', 'lat': 40.763127, 'lng': -73.808856}]",381,11354,US,Flushing,NY,United States,"['15632 Northern Blvd (at 157th St.)', 'Flushing, NY 11354', 'United States']",,4b3955c8f964a520da5a25e3,,,Vietnamese Restaurant,Vietnamese,5.3,35.0,1.0,,,31.0,83.0,Queens,Murray Hill,QN51
58,병천자매순대 (Byun Chung Soon Dae Restaurant) (Byun Chung Soon Dae Restaurant),Asian Restaurant,156-03 Northern Blvd,156th St,40.76423360851895,-73.80900947753331,"[{'label': 'display', 'lat': 40.76423360851895, 'lng': -73.80900947753332}]",360,11354,US,Flushing,NY,United States,"['156-03 Northern Blvd (156th St)', 'Flushing, NY 11354', 'United States']",,51c612d9498e52a02241e27b,,,Korean Restaurant,Korean,6.8,16.0,,,,4.0,23.0,Queens,Murray Hill,QN51
59,152-12 Northern Blvd Chinese Restaurant,Chinese Restaurant,15212 Northern Blvd,,40.76470184326172,-73.81248474121094,"[{'label': 'display', 'lat': 40.76470184326172, 'lng': -73.81248474121094}]",65,11354,US,Flushing,NY,United States,"['15212 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4e4dd8e2bd41b76bef941b37,,,Chinese Restaurant,Chinese,,0.0,3.0,,,0.0,,Queens,Murray Hill,QN51
60,Golden Gate Chinese Restaurant,Chinese Restaurant,152-12 Northern Blvd,,40.76470184326172,-73.8124771118164,"[{'label': 'display', 'lat': 40.76470184326172, 'lng': -73.8124771118164}]",65,11354,US,Flushing,NY,United States,"['152-12 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4b64d974f964a520ced42ae3,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Queens,Murray Hill,QN51
61,Jeon Ju Restaurant,Asian Restaurant,40-11 150th St,btw Roosevelt & Barton,40.763370513916016,-73.81391143798828,"[{'label': 'display', 'lat': 40.763370513916016, 'lng': -73.81391143798828}]",151,11354,US,Flushing,NY,United States,"['40-11 150th St (btw Roosevelt & Barton)', 'Flushing, NY 11354', 'United States']",,4ccc4936ba79a1cde41a3acb,,,Korean Restaurant,Korean,,0.0,,,,0.0,,Queens,Murray Hill,QN51
63,Beef Bar Restaurant牛吧美食坊,Asian Restaurant,41-87 Bowne St,Franklin Ave,40.757371,-73.82213399999998,"[{'label': 'display', 'lat': 40.757371, 'lng': -73.822134}]",300,11355,US,Flushing,NY,United States,"['41-87 Bowne St (Franklin Ave)', 'Flushing, NY 11355', 'United States']",,5dd886f6251c1c00085ffa3e,,,Asian Restaurant,Asian,,0.0,,,,0.0,,Queens,Flushing,QN22
64,Cin Chinese Restaurant,Chinese Restaurant,41-81 Bowne St,,40.75754736342453,-73.82243269938267,"[{'label': 'display', 'lat': 40.757547363424536, 'lng': -73.82243269938267}]",313,11355,US,Flushing,NY,United States,"['41-81 Bowne St', 'Flushing, NY 11355', 'United States']",,553413b1498ee8069929f087,,,Chinese Restaurant,Chinese,,2.0,,,,2.0,,Queens,Flushing,QN22
65,mail garden restaurant,Asian Restaurant,147-32 41st Ave,,40.76150894165039,-73.81681060791016,"[{'label': 'display', 'lat': 40.76150894165039, 'lng': -73.81681060791016}]",365,11355,US,Flushing,NY,United States,"['147-32 41st Ave', 'Flushing, NY 11355', 'United States']",,533ca3af498e4e5727380761,,,Korean Restaurant,Korean,,1.0,,,,0.0,,Queens,Murray Hill,QN51
66,Jin Cheng Restaurant,Chinese Restaurant,142-38 Roosevelt Ave,btwn Union & Bowne St,40.760771470764254,-73.82525593687505,"[{'label': 'display', 'lat': 40.76077147076426, 'lng': -73.82525593687504}]",573,11354,US,Flushing,NY,United States,"['142-38 Roosevelt Ave (btwn Union & Bowne St)', 'Flushing, NY 11354', 'United States']",,4e236e43a80968cf3e545a63,,,Chinese Restaurant,Chinese,5.7,14.0,,,,4.0,26.0,Queens,Flushing,QN22
67,Sunny Restaurant 鴻意順,Chinese Restaurant,2525 Parsons Blvd,,40.776004,-73.823592,"[{'label': 'display', 'lat': 40.776004, 'lng': -73.823592}]",290,11357,US,New York,NY,United States,"['2525 Parsons Blvd', 'New York, NY 11357', 'United States']",,593dcf83029a55375e0a8d54,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Queens,Murray Hill,QN51
68,Jia Fu Lou Chinese Restaurant,Chinese Restaurant,25-25 Parsons Blvd,,40.7759177684784,-73.82391408333334,"[{'label': 'display', 'lat': 40.775917768478394, 'lng': -73.82391408333334}]",318,11354,US,Flushing,NY,United States,"['25-25 Parsons Blvd', 'Flushing, NY 11354', 'United States']",,4d7bca2586cfa143de12bca0,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Queens,Murray Hill,QN51
69,Yan Jing Chinese and Japanese Restaurant,Chinese Restaurant,2525 Parsons Blvd,,40.77598190307617,-73.82374572753906,"[{'label': 'display', 'lat': 40.77598190307617, 'lng': -73.82374572753906}]",302,11354,US,Flushing,NY,United States,"['2525 Parsons Blvd', 'Flushing, NY 11354', 'United States']",,4f3269c819836c91c7d56492,,,Food,Food,,0.0,,,,0.0,,Queens,Murray Hill,QN51
70,Samwongahk Restaurant,Asian Restaurant,144-20,Nothern blvd,40.776612998634455,-73.82697030672941,"[{'label': 'display', 'lat': 40.776612998634455, 'lng': -73.82697030672941}]",526,,US,Flushing,NY,United States,"['144-20 (Nothern blvd)', 'Flushing, NY', 'United States']",,4b64738bf964a52033b42ae3,,,Korean Restaurant,Korean,,2.0,,,,1.0,,Queens,Flushing,QN22
71,Tong Sam Gyup Goo Yi Restaurant,Asian Restaurant,16223 Depot Rd,,40.76205897543733,-73.80312288376675,"[{'label': 'display', 'lat': 40.76205897543733, 'lng': -73.80312288376675}]",236,11358,US,Flushing,NY,United States,"['16223 Depot Rd', 'Flushing, NY 11358', 'United States']",,4bd3578041b9ef3b05f0ffe5,,,Korean Restaurant,Korean,8.2,38.0,,,,11.0,49.0,Queens,Murray Hill,QN51
72,160-26 Northern Blvd Korean Restaurant,Asian Restaurant,16026 Northern Blvd,,40.76246643066406,-73.80473327636719,"[{'label': 'display', 'lat': 40.76246643066406, 'lng': -73.80473327636719}]",147,11358,US,Flushing,NY,United States,"['16026 Northern Blvd', 'Flushing, NY 11358', 'United States']",,4e4deb17bd41b76bef955339,,,Korean Restaurant,Korean,,0.0,,,,0.0,,Queens,Murray Hill,QN51
73,Hunan House Chinese Restaurant,Chinese Restaurant,2930 Union St,,40.77151107788086,-73.82689666748047,"[{'label': 'display', 'lat': 40.77151107788086, 'lng': -73.82689666748047}]",575,11354,US,Flushing,NY,United States,"['2930 Union St', 'Flushing, NY 11354', 'United States']",,4f32053019833175d60a5f8e,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Queens,Flushing,QN22
74,Asho Japanese Restaurant,Asian Restaurant,2932 Union St,,40.7715072631836,-73.82678985595703,"[{'label': 'display', 'lat': 40.771507263183594, 'lng': -73.82678985595703}]",570,11354,US,Flushing,NY,United States,"['2932 Union St', 'Flushing, NY 11354', 'United States']",,4f433d9919834bc91f557c12,,,Japanese Restaurant,Japanese,,0.0,,,,0.0,,Queens,Flushing,QN22
75,Eastern Taste Restaurant,Chinese Restaurant,29-30  A Union St,,40.77143071666666,-73.826723,"[{'label': 'display', 'lat': 40.771430716666664, 'lng': -73.826723}]",573,11354,US,Flushing,NY,United States,"['29-30  A Union St', 'Flushing, NY 11354', 'United States']",,4cd17c82de0f6dcb16407163,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Queens,Flushing,QN22
77,Polanco's Restaurant,European Restaurant,3313 108th St,,40.75741674835218,-73.86107369503202,"[{'label': 'display', 'lat': 40.75741674835218, 'lng': -73.86107369503202}]",541,11368,US,Corona,NY,United States,"['3313 108th St', 'Corona, NY 11368', 'United States']",,4daa0d7e0cb6a89c6265a89f,,,Spanish Restaurant,Spanish,,4.0,2.0,,,2.0,,Queens,North Corona,QN26
78,Lung Sing Chinese Restaurant,Chinese Restaurant,10307 Northern Blvd,,40.75790786743164,-73.86537170410156,"[{'label': 'display', 'lat': 40.75790786743164, 'lng': -73.86537170410156}]",213,11368,US,Corona,NY,United States,"['10307 Northern Blvd', 'Corona, NY 11368', 'United States']",,4e4dcd0ebd41b76bef93526f,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Queens,East Elmhurst,QN27
79,Hing Hing Chinese Restaurant,Chinese Restaurant,9915 Northern Blvd,,40.75756072998047,-73.86882781982422,"[{'label': 'display', 'lat': 40.75756072998047, 'lng': -73.86882781982422}]",261,11368,US,Corona,NY,United States,"['9915 Northern Blvd', 'Corona, NY 11368', 'United States']",,4e4dcd0ebd41b76bef935264,,,Chinese Restaurant,Chinese,,0.0,1.0,,,0.0,,Queens,East Elmhurst,QN27
