,name,categories,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,address,crossStreet,neighborhood,isFuzzed,isServiceAreaBusiness,id
6,Sixo Restaurant,Food,40.82429504394531,-73.89991760253906,"[{'label': 'display', 'lat': 40.82429504394531, 'lng': -73.89991760253906}]",480,10459,US,Bronx,NY,United States,"['1021 Prospect Ave', 'Bronx, NY 10459', 'United States']",1021 Prospect Ave,,,,,4f327e6219836c91c7dd3813
7,Carmens Restaurant,Food,40.822521,-73.90044,"[{'label': 'display', 'lat': 40.822521, 'lng': -73.90044}]",505,10459,US,Bronx,NY,United States,"['950 Prospect Ave', 'Bronx, NY 10459', 'United States']",950 Prospect Ave,,,,,4f323fec19836c91c7c4f9fe
8,King's Chef Chinese Restaurant,Chinese Restaurant,40.825988,-73.899325,"[{'label': 'display', 'lat': 40.825988, 'lng': -73.899325}]",540,10459,US,Bronx,NY,United States,"['1095 Prospect Ave, Bronx, NY 10459', 'Bronx, NY 10459', 'United States']","1095 Prospect Ave, Bronx, NY 10459",,,,,4ec6e98e29c22cc60bb5190f
9,Flava’s Restaurant And Lounge,Southern / Soul Food Restaurant,40.821786,-73.911358,"[{'label': 'display', 'lat': 40.821786, 'lng': -73.911358}, {'label': 'entrance', 'lat': 40.821994, 'lng': -73.911515}]",596,10451,US,Bronx,NY,United States,"['3114 3rd Ave (159th St)', 'Bronx, NY 10451', 'United States']",3114 3rd Ave,159th St,,,,5bb7e2322bf29b002d06bd62
0,Xochimilco Family Restaurant,Mexican Restaurant,40.81873522081891,-73.91665010366154,"[{'label': 'display', 'lat': 40.81873522081891, 'lng': -73.91665010366154}, {'label': 'entrance', 'lat': 40.818743, 'lng': -73.916714}]",516,10455,US,Bronx,NY,United States,"['653 Melrose Ave', 'Bronx, NY 10455', 'United States']",653 Melrose Ave,,,,,4b46a46ef964a5201d2626e3
1,New china chinese restaurant,Chinese Restaurant,40.820049,-73.913478,"[{'label': 'display', 'lat': 40.820049, 'lng': -73.913478}, {'label': 'entrance', 'lat': 40.819987, 'lng': -73.913347}]",350,10455,US,Bronx,NY,United States,"['3035 3rd Ave', 'Bronx, NY 10455', 'United States']",3035 3rd Ave,,,,,4c3a3eb9ae2da59369f303c6
2,Bate Restaurant,African Restaurant,40.823601210941405,-73.91400933265686,"[{'label': 'display', 'lat': 40.823601210941405, 'lng': -73.91400933265686}]",72,10451,US,Bronx,NY,United States,"['860 Melrose Ave (Btw E160th St & E161st St)', 'Bronx, NY 10451', 'United States']",860 Melrose Ave,Btw E160th St & E161st St,,,,5065b33ae412f89e12cb6b3b
3,Good Taste Chinese Restaurant,Chinese Restaurant,40.82565,-73.917766,"[{'label': 'display', 'lat': 40.82565, 'lng': -73.917766}, {'label': 'entrance', 'lat': 40.825533, 'lng': -73.917864}]",393,10451,US,Bronx,NY,United States,"['281 E 161st St', 'Bronx, NY 10451', 'United States']",281 E 161st St,,,,,4dab2c191e72c1ab9c0481bc
4,Lupita's Restaurant,Mexican Restaurant,40.824613,-73.91335,"[{'label': 'display', 'lat': 40.824613, 'lng': -73.91335}, {'label': 'entrance', 'lat': 40.824639, 'lng': -73.913449}]",197,10451,US,Bronx,NY,United States,"['904 Melrose Ave (E. 162nd Street)', 'Bronx, NY 10451', 'United States']",904 Melrose Ave,E. 162nd Street,,,,563ba7d9cd109b358ed35cd5
5,Panda Chinese Restaurant,Chinese Restaurant,40.823255,-73.909018,"[{'label': 'display', 'lat': 40.823255, 'lng': -73.909018}, {'label': 'entrance', 'lat': 40.823291, 'lng': -73.908986}]",465,10451,US,Bronx,NY,United States,"['3218 3rd Ave', 'Bronx, NY 10451', 'United States']",3218 3rd Ave,,,,,4f3288a219836c91c7e12861
6,Flava’s Restaurant And Lounge,Southern / Soul Food Restaurant,40.821786,-73.911358,"[{'label': 'display', 'lat': 40.821786, 'lng': -73.911358}, {'label': 'entrance', 'lat': 40.821994, 'lng': -73.911515}]",305,10451,US,Bronx,NY,United States,"['3114 3rd Ave (159th St)', 'Bronx, NY 10451', 'United States']",3114 3rd Ave,159th St,,,,5bb7e2322bf29b002d06bd62
7,Dominican Restaurant,Spanish Restaurant,40.820372435635235,-73.91338314527125,"[{'label': 'display', 'lat': 40.820372435635235, 'lng': -73.91338314527125}]",318,10455,US,Bronx,NY,United States,"['469 E 156th St', 'Bronx, NY 10455', 'United States']",469 E 156th St,,,,,4c3a44500a71c9b675fa43c9
8,Freddy and Fernandos Restaurant,Food,40.820325,-73.913301,"[{'label': 'display', 'lat': 40.820325, 'lng': -73.913301}, {'label': 'entrance', 'lat': 40.820341, 'lng': -73.913223}]",325,10455,US,Bronx,NY,United States,"['469 E 156th St', 'Bronx, NY 10455', 'United States']",469 E 156th St,,,,,4f321dab19836c91c7b781fc
9,Loly's Restaurant,Spanish Restaurant,40.826155,-73.917897,"[{'label': 'display', 'lat': 40.826155, 'lng': -73.917897}, {'label': 'entrance', 'lat': 40.826178, 'lng': -73.917976}]",442,10451,US,Bronx,NY,United States,"['890 Morris Ave', 'Bronx, NY 10451', 'United States']",890 Morris Ave,,,,,4fab0cc5e4b08e11564d6454
0,Wang Eastern Chinese Restaurant,Chinese Restaurant,40.82205748646104,-73.90334150585016,"[{'label': 'display', 'lat': 40.82205748646104, 'lng': -73.90334150585016}]",27,10459,US,Bronx,NY,United States,"['780 E 163rd St, Bronx, NY 10459', 'Bronx, NY 10459', 'United States']","780 E 163rd St, Bronx, NY 10459",,,,,4f540624e4b028a921200261
1,New Eastern Chinese Restaurant,Chinese Restaurant,40.822447,-73.903068,"[{'label': 'display', 'lat': 40.822447, 'lng': -73.903068}, {'label': 'entrance', 'lat': 40.822487, 'lng': -73.903085}]",74,10456,US,Bronx,NY,United States,"['930 Tinton Ave', 'Bronx, NY 10456', 'United States']",930 Tinton Ave,,,,,4e4cf9dabd413c4cc66daf80
2,No. 1 Kitchen Chinese Restaurant,Chinese Restaurant,40.819950103759766,-73.90191650390625,"[{'label': 'display', 'lat': 40.819950103759766, 'lng': -73.90191650390625}]",238,10459,US,Bronx,NY,United States,"['839 Prospect Ave', 'Bronx, NY 10459', 'United States']",839 Prospect Ave,,,,,4e4cf9e5bd413c4cc66dafee
3,Taino Restaurant,Food,40.82008361816406,-73.90170288085938,"[{'label': 'entrance', 'lat': 40.820067, 'lng': -73.901651}, {'label': 'display', 'lat': 40.82008361816406, 'lng': -73.90170288085938}]",235,10459,US,Bronx,NY,United States,"['849 Prospect Ave', 'Bronx, NY 10459', 'United States']",849 Prospect Ave,,,,,4f323ea819836c91c7c47af8
4,El Despertar Restaurant,Caribbean Restaurant,40.81997650456556,-73.90143531576302,"[{'label': 'display', 'lat': 40.81997650456556, 'lng': -73.90143531576302}]",258,10459,US,Bronx,NY,United States,"['Bronx, NY 10459', 'United States']",,,,,,4cdae9124006a14369f2d4b2
5,Carmens Restaurant,Food,40.822521,-73.90044,"[{'label': 'display', 'lat': 40.822521, 'lng': -73.90044}]",254,10459,US,Bronx,NY,United States,"['950 Prospect Ave', 'Bronx, NY 10459', 'United States']",950 Prospect Ave,,,,,4f323fec19836c91c7c4f9fe
6,Flavors Restaurant,Food,40.822285,-73.90020600000001,"[{'label': 'display', 'lat': 40.822285, 'lng': -73.90020600000001}, {'label': 'entrance', 'lat': 40.822316, 'lng': -73.900333}]",267,10459,US,Bronx,NY,United States,"['948 Prospect Ave', 'Bronx, NY 10459', 'United States']",948 Prospect Ave,,,,,4f32368519836c91c7c1479c
7,Carmen's Restaurant,Restaurant,40.819297790527344,-73.90196990966797,"[{'label': 'display', 'lat': 40.819297790527344, 'lng': -73.90196990966797}]",301,10455,US,Bronx,NY,United States,"['817 Prospect Ave', 'Bronx, NY 10455', 'United States']",817 Prospect Ave,,,,,4e4cf9e8bd413c4cc66db00f
8,Panda Chinese Restaurant,Chinese Restaurant,40.823255,-73.909018,"[{'label': 'display', 'lat': 40.823255, 'lng': -73.909018}, {'label': 'entrance', 'lat': 40.823291, 'lng': -73.908986}]",506,10451,US,Bronx,NY,United States,"['3218 3rd Ave', 'Bronx, NY 10451', 'United States']",3218 3rd Ave,,,,,4f3288a219836c91c7e12861
9,Luischia Restaurant,Food,40.818965911865234,-73.90253448486328,"[{'label': 'display', 'lat': 40.818965911865234, 'lng': -73.90253448486328}]",323,10455,US,Bronx,NY,United States,"['824 Westchester Ave', 'Bronx, NY 10455', 'United States']",824 Westchester Ave,,,,,4f32654219836c91c7d3a237
0,O N Coffee Shop Restaurant,Food,40.826611,-73.891613,"[{'label': 'display', 'lat': 40.826611, 'lng': -73.891613}]",38,10459,US,Bronx,NY,United States,"['962 E 167th St', 'Bronx, NY 10459', 'United States']",962 E 167th St,,,,,4f325f2c19836c91c7d144b8
1,pastora restaurant pizzeria,Mexican Restaurant,40.82714692456969,-73.89114041924394,"[{'label': 'display', 'lat': 40.82714692456969, 'lng': -73.89114041924394}]",94,10459,US,Bronx,NY,United States,"['967 E 167th St (southern blvd)', 'Bronx, NY 10459', 'United States']",967 E 167th St,southern blvd,,,,56ed9a55498e0ec382775205
2,Mamacita's Restaurant,Spanish Restaurant,40.825630876740384,-73.88994455337524,"[{'label': 'display', 'lat': 40.825630876740384, 'lng': -73.88994455337524}, {'label': 'entrance', 'lat': 40.825528, 'lng': -73.889915}]",142,10459,US,Bronx,NY,United States,"['1122 Westchester Ave (btwn hoe ave & faile ave)', 'Bronx, NY 10459', 'United States']",1122 Westchester Ave,btwn hoe ave & faile ave,,,,528d686811d296833d7dc2a0
3,Peking Restaurant,Chinese Restaurant,40.825281,-73.890156,"[{'label': 'display', 'lat': 40.825281, 'lng': -73.890156}, {'label': 'entrance', 'lat': 40.825365, 'lng': -73.890231}]",154,10459,US,Bronx,NY,United States,"['1110 Westchester Ave', 'Bronx, NY 10459', 'United States']",1110 Westchester Ave,,,,,4e4e3e63bd4101d0d7a5c981
4,Dan's Seafood Restaurant,Seafood Restaurant,40.82419967651367,-73.89330291748047,"[{'label': 'display', 'lat': 40.82419967651367, 'lng': -73.89330291748047}]",286,10459,US,Bronx,NY,United States,"['1017 Westchester Ave (btwn Fox & Simpson Streets)', 'Bronx, NY 10459', 'United States']",1017 Westchester Ave,btwn Fox & Simpson Streets,,,,4f42c96de4b03c8ff5d42ea3
5,Sabor Latino Cuchifrito Restaurant,Latin American Restaurant,40.824226,-73.893476,"[{'label': 'display', 'lat': 40.824226, 'lng': -73.893476}, {'label': 'entrance', 'lat': 40.824087, 'lng': -73.893453}]",292,10459,US,Bronx,NY,United States,"['1017 Westchester Ave', 'Bronx, NY 10459', 'United States']",1017 Westchester Ave,,,,,50f9979ee4b0d1bdaa78de80
6,El Flamboyan Restaurant,Food,40.823642,-73.893238,"[{'label': 'display', 'lat': 40.823642, 'lng': -73.893238}]",336,10459,US,Bronx,NY,United States,"['1008 Westchester Ave', 'Bronx, NY 10459', 'United States']",1008 Westchester Ave,,,,,4f43a04419834bc91f57f200
7,La Morena Food Restaurant,Food,40.827638,-73.895398,"[{'label': 'display', 'lat': 40.827638, 'lng': -73.895398}, {'label': 'entrance', 'lat': 40.827647, 'lng': -73.895353}]",369,10459,US,Bronx,NY,United States,"['1151 Tiffany St', 'Bronx, NY 10459', 'United States']",1151 Tiffany St,,,,,4f3291d719836c91c7e4a452
8,John Sport Bar Restaurant,Food,40.823772,-73.894522,"[{'label': 'display', 'lat': 40.823772, 'lng': -73.894522}, {'label': 'entrance', 'lat': 40.823872, 'lng': -73.89451}]",387,10459,US,Bronx,NY,United States,"['966 E 165th St', 'Bronx, NY 10459', 'United States']",966 E 165th St,,,,,4f329ec119836c91c7e97c20
9,Star Restaurant,Spanish Restaurant,40.827276,-73.886427,"[{'label': 'display', 'lat': 40.827276, 'lng': -73.886427}]",430,10459,US,Bronx,NY,United States,"['1298 Westchester Ave (Bruckner Blvd)', 'Bronx, NY 10459', 'United States']",1298 Westchester Ave,Bruckner Blvd,,,,5bd4efb5e1f228002cd3ce1f
0,Karim's Restaurant,American Restaurant,40.830602,-73.90337,"[{'label': 'display', 'lat': 40.830602, 'lng': -73.90337}]",128,10456,US,Bronx,NY,United States,"['1229 Franklin Ave', 'Bronx, NY 10456', 'United States']",1229 Franklin Ave,,,,,4f32373519836c91c7c189ad
1,King House Chinese Restaurant,Chinese Restaurant,40.831799,-73.905486,"[{'label': 'display', 'lat': 40.831799, 'lng': -73.905486}]",254,10456,US,Bronx,NY,United States,"['3545 3rd Ave', 'Bronx, NY 10456', 'United States']",3545 3rd Ave,,,,,4e4e3e65bd4101d0d7a5c9be
2,Bognan International Corp West African Restaurant,African Restaurant,40.831764221191406,-73.9026870727539,"[{'label': 'entrance', 'lat': 40.831864, 'lng': -73.902592}, {'label': 'display', 'lat': 40.831764221191406, 'lng': -73.9026870727539}]",30,10456,US,Bronx,NY,United States,"['590 E 169th St (Franklin Av)', 'Bronx, NY 10456', 'United States']",590 E 169th St,Franklin Av,,,,50a14ae6e4b070da0b77501b
3,French Toast Restaurant,Cuban Restaurant,40.831934000000004,-73.902045,"[{'label': 'display', 'lat': 40.831934000000004, 'lng': -73.902045}, {'label': 'entrance', 'lat': 40.831864, 'lng': -73.902094}]",57,10456,US,Bronx,NY,United States,"['607 E 169th St', 'Bronx, NY 10456', 'United States']",607 E 169th St,,,,,4f50e98ce4b00ad2aad1f255
4,Rosas Restaurant Sabor Latino,Food,40.832015999999996,-73.903312,"[{'label': 'display', 'lat': 40.832015999999996, 'lng': -73.903312}, {'label': 'entrance', 'lat': 40.832098, 'lng': -73.903267}]",87,10456,US,Bronx,NY,United States,"['572 E 169th St', 'Bronx, NY 10456', 'United States']",572 E 169th St,,,,,4f32b00b19836c91c7eff70b
5,Caridad & Louie's Restaurant,Restaurant,40.830692291259766,-73.9035415649414,"[{'label': 'entrance', 'lat': 40.830664, 'lng': -73.903293}, {'label': 'display', 'lat': 40.830692291259766, 'lng': -73.9035415649414}]",129,10456,US,Bronx,NY,United States,"['1229 Franklin Ave (East 168th St.)', 'Bronx, NY 10456', 'United States']",1229 Franklin Ave,East 168th St.,,,,4cf9784bc51fa1cd88b9da2b
6,Red House Chinese Restaurant,Chinese Restaurant,40.830341,-73.903258,"[{'label': 'display', 'lat': 40.830341, 'lng': -73.903258}]",148,10456,US,Bronx,NY,United States,"['1229 Franklin Ave', 'Bronx, NY 10456', 'United States']",1229 Franklin Ave,,,,,4f327bac19836c91c7dc2ee2
7,Pizza Restaurant,Pizza Place,40.830332868289354,-73.90149273139916,"[{'label': 'display', 'lat': 40.830332868289354, 'lng': -73.90149273139916}]",157,10456,US,Bronx,NY,United States,"['Bronx, NY 10456', 'United States']",,,,,,4cdb34de5aeda1cd6aa4bb11
8,Xing Long Restaurant,Chinese Restaurant,40.832576,-73.90395799999999,"[{'label': 'display', 'lat': 40.832576, 'lng': -73.90395799999999}, {'label': 'entrance', 'lat': 40.832488, 'lng': -73.904044}]",169,10456,US,Bronx,NY,United States,"['553 E 169th St (Between Third Avenue and Fulton Avenue)', 'Bronx, NY 10456', 'United States']",553 E 169th St,Between Third Avenue and Fulton Avenue,,,,4e7d0a108231a6c82d541cc2
9,Golden Krust Caribbean Restaurant,Caribbean Restaurant,40.831559000000006,-73.900226,"[{'label': 'display', 'lat': 40.831559000000006, 'lng': -73.900226}, {'label': 'entrance', 'lat': 40.831464, 'lng': -73.900131}]",190,10456,US,Bronx,NY,United States,"['1299 Boston Road', 'Bronx, NY 10456', 'United States']",1299 Boston Road,,,,,4bb794d41261d13a2583e798
0,Karim's Restaurant,American Restaurant,40.830602,-73.90337,"[{'label': 'display', 'lat': 40.830602, 'lng': -73.90337}]",130,10456,US,Bronx,NY,United States,"['1229 Franklin Ave', 'Bronx, NY 10456', 'United States']",1229 Franklin Ave,,,,,4f32373519836c91c7c189ad
1,King House Chinese Restaurant,Chinese Restaurant,40.831799,-73.905486,"[{'label': 'display', 'lat': 40.831799, 'lng': -73.905486}]",253,10456,US,Bronx,NY,United States,"['3545 3rd Ave', 'Bronx, NY 10456', 'United States']",3545 3rd Ave,,,,,4e4e3e65bd4101d0d7a5c9be
2,Bognan International Corp West African Restaurant,African Restaurant,40.831764221191406,-73.9026870727539,"[{'label': 'entrance', 'lat': 40.831864, 'lng': -73.902592}, {'label': 'display', 'lat': 40.831764221191406, 'lng': -73.9026870727539}]",27,10456,US,Bronx,NY,United States,"['590 E 169th St (Franklin Av)', 'Bronx, NY 10456', 'United States']",590 E 169th St,Franklin Av,,,,50a14ae6e4b070da0b77501b
3,French Toast Restaurant,Cuban Restaurant,40.831934000000004,-73.902045,"[{'label': 'display', 'lat': 40.831934000000004, 'lng': -73.902045}, {'label': 'entrance', 'lat': 40.831864, 'lng': -73.902094}]",55,10456,US,Bronx,NY,United States,"['607 E 169th St', 'Bronx, NY 10456', 'United States']",607 E 169th St,,,,,4f50e98ce4b00ad2aad1f255
4,Rosas Restaurant Sabor Latino,Food,40.832015999999996,-73.903312,"[{'label': 'display', 'lat': 40.832015999999996, 'lng': -73.903312}, {'label': 'entrance', 'lat': 40.832098, 'lng': -73.903267}]",85,10456,US,Bronx,NY,United States,"['572 E 169th St', 'Bronx, NY 10456', 'United States']",572 E 169th St,,,,,4f32b00b19836c91c7eff70b
5,Caridad & Louie's Restaurant,Restaurant,40.830692291259766,-73.9035415649414,"[{'label': 'entrance', 'lat': 40.830664, 'lng': -73.903293}, {'label': 'display', 'lat': 40.830692291259766, 'lng': -73.9035415649414}]",131,10456,US,Bronx,NY,United States,"['1229 Franklin Ave (East 168th St.)', 'Bronx, NY 10456', 'United States']",1229 Franklin Ave,East 168th St.,,,,4cf9784bc51fa1cd88b9da2b
6,Red House Chinese Restaurant,Chinese Restaurant,40.830341,-73.903258,"[{'label': 'display', 'lat': 40.830341, 'lng': -73.903258}]",150,10456,US,Bronx,NY,United States,"['1229 Franklin Ave', 'Bronx, NY 10456', 'United States']",1229 Franklin Ave,,,,,4f327bac19836c91c7dc2ee2
7,Pizza Restaurant,Pizza Place,40.830332868289354,-73.90149273139916,"[{'label': 'display', 'lat': 40.830332868289354, 'lng': -73.90149273139916}]",160,10456,US,Bronx,NY,United States,"['Bronx, NY 10456', 'United States']",,,,,,4cdb34de5aeda1cd6aa4bb11
8,Xing Long Restaurant,Chinese Restaurant,40.832576,-73.90395799999999,"[{'label': 'display', 'lat': 40.832576, 'lng': -73.90395799999999}, {'label': 'entrance', 'lat': 40.832488, 'lng': -73.904044}]",167,10456,US,Bronx,NY,United States,"['553 E 169th St (Between Third Avenue and Fulton Avenue)', 'Bronx, NY 10456', 'United States']",553 E 169th St,Between Third Avenue and Fulton Avenue,,,,4e7d0a108231a6c82d541cc2
9,Golden Krust Caribbean Restaurant,Caribbean Restaurant,40.831559000000006,-73.900226,"[{'label': 'display', 'lat': 40.831559000000006, 'lng': -73.900226}, {'label': 'entrance', 'lat': 40.831464, 'lng': -73.900131}]",190,10456,US,Bronx,NY,United States,"['1299 Boston Road', 'Bronx, NY 10456', 'United States']",1299 Boston Road,,,,,4bb794d41261d13a2583e798
0,The Beach Restaurant,,40.86806896666667,-73.9064761,"[{'label': 'display', 'lat': 40.86806896666667, 'lng': -73.9064761}]",445,,US,,New York,United States,"['New York', 'United States']",,,,,,4e100555c65b4a49f300c530
1,Sazones Restaurant,Latin American Restaurant,40.870885,-73.9150266,"[{'label': 'display', 'lat': 40.870885, 'lng': -73.9150266}, {'label': 'entrance', 'lat': 40.870769, 'lng': -73.914926}]",429,10034,US,New York,NY,United States,"['5085 Broadway', 'New York, NY 10034', 'United States']",5085 Broadway,,,,,4cf8ea53de096dcb88258b79
2,El Nuevo Sabor Restaurante,Restaurant,40.86936327156677,-73.91547771966802,"[{'label': 'display', 'lat': 40.86936327156677, 'lng': -73.91547771966802}]",351,10034,US,New York,NY,United States,"['4032 10th Ave', 'New York, NY 10034', 'United States']",4032 10th Ave,,,,,4e1b4af3e4cdb14073933e37
0,Luen Hing Chinese Restaurant,Chinese Restaurant,40.876191999999996,-73.90352299999999,"[{'label': 'display', 'lat': 40.876191999999996, 'lng': -73.90352299999999}, {'label': 'entrance', 'lat': 40.876292, 'lng': -73.903699}]",505,10463,US,Bronx,NY,United States,"['3010 Bailey Ave', 'Bronx, NY 10463', 'United States']",3010 Bailey Ave,,,,,4e3caa5e483b04e17a8c6a6d
1,Golden City Chinese Restaurant,Chinese Restaurant,40.879319,-73.906187,"[{'label': 'display', 'lat': 40.879319, 'lng': -73.906187}, {'label': 'entrance', 'lat': 40.879477, 'lng': -73.90619}]",510,10463,US,Bronx,NY,United States,"['238 W 231st St', 'Bronx, NY 10463', 'United States']",238 W 231st St,,,,,4e4ddf7cbd4101d0d79d3f04
2,New Yung Hong Chinese Restaurant,Chinese Restaurant,40.873272,-73.905128,"[{'label': 'display', 'lat': 40.873272, 'lng': -73.905128}, {'label': 'entrance', 'lat': 40.873292, 'lng': -73.905407}]",437,10463,US,Bronx,NY,United States,"['271 W Kingsbridge Rd (W 225th Street)', 'Bronx, NY 10463', 'United States']",271 W Kingsbridge Rd,W 225th Street,,,,4d38f278bb0d721ed81459e3
3,China Wang Restaurant,Food,40.877432,-73.906981,"[{'label': 'display', 'lat': 40.877432, 'lng': -73.906981}]",302,10463,US,Bronx,NY,United States,"['221 W 230th St', 'Bronx, NY 10463', 'United States']",221 W 230th St,,,,,4f32883f19836c91c7e10279
4,El Economico Restaurant,Spanish Restaurant,40.87933018698782,-73.90459710835415,"[{'label': 'display', 'lat': 40.87933018698782, 'lng': -73.90459710835415}, {'label': 'entrance', 'lat': 40.879364, 'lng': -73.904688}]",594,10463,US,Bronx,NY,United States,"['5589 Broadway', 'Bronx, NY 10463', 'United States']",5589 Broadway,,,,,4ca785a597c8a1cd7e577ba5
5,blue bay restaurant,Diner,40.87918060862063,-73.91009340274243,"[{'label': 'display', 'lat': 40.87918060862063, 'lng': -73.91009340274243}]",418,10463,US,Bronx,NY,United States,"['Johnson Ave, Bronx, NY 10463', 'Bronx, NY 10463', 'United States']","Johnson Ave, Bronx, NY 10463",,,,,4f03a18e9adf4efb132f038d
6,Land & Sea Restaurant,Seafood Restaurant,40.87788463309788,-73.90587282193539,"[{'label': 'display', 'lat': 40.87788463309788, 'lng': -73.90587282193539}, {'label': 'entrance', 'lat': 40.877906, 'lng': -73.905722}]",404,10463,US,Bronx,NY,United States,"['5535 Broadway (231st St)', 'Bronx, NY 10463', 'United States']",5535 Broadway,231st St,,,,4b9c9c6af964a520b27236e3
7,Caridad Spanish Restaurant,Spanish Restaurant,40.871832496774495,-73.90670025930685,"[{'label': 'display', 'lat': 40.871832496774495, 'lng': -73.90670025930685}]",464,,US,,New York,United States,"['New York', 'United States']",,,,,,4e3448cd6284ea7e10f38a0f
8,Pioneer Chinese Restaurant,Chinese Restaurant,40.879540999999996,-73.905327,"[{'label': 'display', 'lat': 40.879540999999996, 'lng': -73.905327}, {'label': 'entrance', 'lat': 40.879394, 'lng': -73.905478}]",572,10463,US,Bronx,NY,United States,"['223 W 231st St (btwn Broadway and Godwin)', 'Bronx, NY 10463', 'United States']",223 W 231st St,btwn Broadway and Godwin,,,,4b2285c5f964a520454824e3
9,Seven Stars Restaurant,Food,40.879072,-73.904371,"[{'label': 'display', 'lat': 40.879072, 'lng': -73.904371}]",587,10463,US,Bronx,NY,United States,"['5586 Broadway', 'Bronx, NY 10463', 'United States']",5586 Broadway,,,,,4f326c9c19836c91c7d67b0a
0,El Lina Restaurant,Latin American Restaurant,40.86457014083862,-73.919136,"[{'label': 'display', 'lat': 40.86457014083862, 'lng': -73.919136}, {'label': 'entrance', 'lat': 40.863865, 'lng': -73.919163}]",85,10034,US,New York,NY,United States,"['3855 10th Ave', 'New York, NY 10034', 'United States']",3855 10th Ave,,,,,4cb9097c035d236aba86d14e
1,Ceci Restaurant,Latin American Restaurant,40.863639,-73.926662,"[{'label': 'display', 'lat': 40.863639, 'lng': -73.926662}, {'label': 'entrance', 'lat': 40.863567, 'lng': -73.926445}]",585,10040,US,New York,NY,United States,"['78 Sherman Ave (btwn Thayer St & Dyckman St)', 'New York, NY 10040', 'United States']",78 Sherman Ave,btwn Thayer St & Dyckman St,,,,4b47ce50f964a5207f3f26e3
2,Amy's Restaurant,Dumpling Restaurant,40.866931,-73.921094,"[{'label': 'display', 'lat': 40.866931, 'lng': -73.921094}]",233,10034,US,New York,NY,United States,"['586 W 207th St (Btnw Broadway and Vermilyea Ave)', 'New York, NY 10034', 'United States']",586 W 207th St,Btnw Broadway and Vermilyea Ave,,,,4ba2b1faf964a5200d1138e3
3,Caridad Restaurant,Caribbean Restaurant,40.866463,-73.925432,"[{'label': 'display', 'lat': 40.866463, 'lng': -73.925432}]",488,10034,US,New York,NY,United States,"['4799 Broadway', 'New York, NY 10034', 'United States']",4799 Broadway,,,,,4be65857bcef2d7f512005e5
4,El Valle Seafood Restaurant,Spanish Restaurant,40.8656581,-73.91953889999999,"[{'label': 'display', 'lat': 40.8656581, 'lng': -73.91953889999999}]",78,10034,US,New York,NY,United States,"['231 Sherman Ave', 'New York, NY 10034', 'United States']",231 Sherman Ave,,,,,5891cdb6af5c1432ee39d8aa
5,Tacos Puebla,Taco Place,40.86499,-73.91981700000001,"[{'label': 'display', 'lat': 40.86499, 'lng': -73.91981700000001}, {'label': 'entrance', 'lat': 40.865103, 'lng': -73.919716}]",11,10034,US,New York,NY,United States,"['522 W 207th St', 'New York, NY 10034', 'United States']",522 W 207th St,,,,,4e4cd244bd413c4cc66c6e5e
6,El Tina Seafood Restaurant,Seafood Restaurant,40.86445981289547,-73.91909750842994,"[{'label': 'display', 'lat': 40.86445981289547, 'lng': -73.91909750842994}]",95,10034,US,New York,NY,United States,"['500 W 207th St', 'New York, NY 10034', 'United States']",500 W 207th St,,,,,4bb93e047421a5933fa7c240
7,Fantastic Restaurant & Lounge,Lounge,40.86598995899246,-73.91964096621585,"[{'label': 'display', 'lat': 40.86598995899246, 'lng': -73.91964096621585}, {'label': 'entrance', 'lat': 40.866114, 'lng': -73.919562}]",110,10034,US,New York,NY,United States,"['238 Sherman Ave (btwn W 207th & Isham St.)', 'New York, NY 10034', 'United States']",238 Sherman Ave,btwn W 207th & Isham St.,,,,535ff8be498e0505a322f893
8,Restaurante Ecuatoriano,Food,40.865389,-73.920074,"[{'label': 'display', 'lat': 40.865389, 'lng': -73.920074}]",41,10034,US,New York,NY,United States,"['538 W 207th St', 'New York, NY 10034', 'United States']",538 W 207th St,,,,,4f3273b719836c91c7d92f54
9,Mina Bar & Restaurant,Hookah Bar,40.863907,-73.91902,"[{'label': 'display', 'lat': 40.863907, 'lng': -73.91902}]",147,10034,US,New York,NY,United States,"['3859 10th Ave (206th St)', 'New York, NY 10034', 'United States']",3859 10th Ave,206th St,,,,5b52709c835c9a00395e8dbc
0,El Lina Restaurant,Latin American Restaurant,40.86457014083862,-73.919136,"[{'label': 'display', 'lat': 40.86457014083862, 'lng': -73.919136}, {'label': 'entrance', 'lat': 40.863865, 'lng': -73.919163}]",394,10034,US,New York,NY,United States,"['3855 10th Ave', 'New York, NY 10034', 'United States']",3855 10th Ave,,,,,4cb9097c035d236aba86d14e
1,Amy's Restaurant,Dumpling Restaurant,40.866931,-73.921094,"[{'label': 'display', 'lat': 40.866931, 'lng': -73.921094}]",450,10034,US,New York,NY,United States,"['586 W 207th St (Btnw Broadway and Vermilyea Ave)', 'New York, NY 10034', 'United States']",586 W 207th St,Btnw Broadway and Vermilyea Ave,,,,4ba2b1faf964a5200d1138e3
2,El Valle Seafood Restaurant,Spanish Restaurant,40.8656581,-73.91953889999999,"[{'label': 'display', 'lat': 40.8656581, 'lng': -73.91953889999999}]",353,10034,US,New York,NY,United States,"['231 Sherman Ave', 'New York, NY 10034', 'United States']",231 Sherman Ave,,,,,5891cdb6af5c1432ee39d8aa
