,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
90,"Airways Pizza, Gyro & Restaurant",Pizza Place,9013 Astoria Blvd,,40.7637805,-73.87855290000002,"[{'label': 'display', 'lat': 40.7637805, 'lng': -73.8785529}]",405,11369,US,East Elmhurst,NY,United States,"['9013 Astoria Blvd', 'East Elmhurst, NY 11369', 'United States']",,4c4ca3d974e81b8d841a9006,,,Pizza Place,Pizza,8.4,29.0,,,,7.0,37.0,Queens,Jackson Heights,QN28
94,La Kuchara Ecuadorian Restaurant Bar,Bar,95-07 31st Ave,,40.760742,-73.873254,"[{'label': 'display', 'lat': 40.760742, 'lng': -73.873254}]",211,11369,US,East Elmhurst,NY,United States,"['95-07 31st Ave', 'East Elmhurst, NY 11369', 'United States']",,5acd63072387067b74c24b58,,,Restaurant,Restaurant,,0.0,,,,0.0,,Queens,East Elmhurst,QN27
116,Gaby's Pizza,Pizza Place,20423 Hillside Ave,,40.72097315528061,-73.76056736122116,"[{'label': 'display', 'lat': 40.72097315528061, 'lng': -73.76056736122116}]",314,11423,US,Jamaica,NY,United States,"['20423 Hillside Ave', 'Jamaica, NY 11423', 'United States']",,49f6ee4bf964a520626c1fe3,,,Pizza Place,Pizza,8.7,197.0,1.0,,,103.0,301.0,Queens,Jamaica Estates-Holliswood,QN06
121,Palmyra Restaurant,Russian Restaurant,2663 Coney Island Ave,,40.591885,-73.96061999999998,"[{'label': 'display', 'lat': 40.591885, 'lng': -73.96062}]",289,11223,US,New York,NY,United States,"['2663 Coney Island Ave', 'New York, NY 11223', 'United States']",,5766e00a498e61bb0cbdf582,,,Russian Restaurant,Russian,,4.0,,,,2.0,,Brooklyn,Homecrest,BK25
122,Tsob Tsobe,Middle Eastern Restaurant,"2817 Coney Island Ave,",,40.5878395,-73.96006440000002,"[{'label': 'display', 'lat': 40.5878395, 'lng': -73.9600644}]",188,11235,US,Brooklyn,NY,United States,"['2817 Coney Island Ave,', 'Brooklyn, NY 11235', 'United States']",,549cd822498e2489111f10f4,,,Middle Eastern Restaurant,Middle Eastern,7.3,17.0,3.0,,,18.0,31.0,Brooklyn,Homecrest,BK25
123,Restaurant Dolma,Caucasian Restaurant,311 Avenue X,,40.590457,-73.971641,"[{'label': 'display', 'lat': 40.590457, 'lng': -73.971641}]",443,11223,US,Brooklyn,NY,United States,"['311 Avenue X', 'Brooklyn, NY 11223', 'United States']",,5d191e4f52b6b1002338bcb7,,,Caucasian Restaurant,Caucasian,,0.0,,,,0.0,,Brooklyn,Gravesend,BK26
125,Pete's Family Restaurant,Diner,311 Avenue X,,40.590617,-73.971549,"[{'label': 'display', 'lat': 40.590617, 'lng': -73.971549}]",434,11223,US,Brooklyn,NY,United States,"['311 Avenue X', 'Brooklyn, NY 11223', 'United States']",,4c421562d691c9b6d9ca8d0a,,,Diner,Diner,,1.0,1.0,,,2.0,,Brooklyn,Gravesend,BK26
128,Simon Sez Kosher Restaurant,Pizza Place,418 Avenue M,,40.61663818359375,-73.97073364257812,"[{'label': 'display', 'lat': 40.61663818359375, 'lng': -73.97073364257812}]",600,11230,US,Brooklyn,NY,United States,"['418 Avenue M', 'Brooklyn, NY 11230', 'United States']",,4f324cd419836c91c7ca1de6,,,Pizza Place,Pizza,,0.0,,,,0.0,,Brooklyn,Ocean Parkway South,BK46
131,Moldova Restaurant Brooklyn,Steakhouse,1827 Coney Island Ave,Coney Island Ave and Ave O,40.61294186114433,-73.96286899619373,"[{'label': 'display', 'lat': 40.61294186114433, 'lng': -73.96286899619373}, {'label': 'entrance', 'lat': 40.612926, 'lng': -73.962746}]",504,11230,US,Brooklyn,NY,United States,"['1827 Coney Island Ave (Coney Island Ave and Ave O)', 'Brooklyn, NY 11230', 'United States']",,50199599011cecae1f8b8968,,,Steakhouse,Steakhouse,7.4,24.0,,,,12.0,34.0,Brooklyn,Midwood,BK43
133,Argo Restaurant,Russian Restaurant,1985 Coney Island Ave,,40.608803,-73.961925,"[{'label': 'display', 'lat': 40.608803, 'lng': -73.961925}]",149,11223,US,New York,NY,United States,"['1985 Coney Island Ave', 'New York, NY 11223', 'United States']",,5a25a342c21cb1727d11cff0,,,Russian Restaurant,Russian,,3.0,,,,1.0,,Brooklyn,Homecrest,BK25
134,Tbilisi Restaurant,Caucasian Restaurant,811 Kings Hwy,at East 8th St,40.606818,-73.964235,"[{'label': 'display', 'lat': 40.606818, 'lng': -73.964235}, {'label': 'entrance', 'lat': 40.606723, 'lng': -73.964217}]",188,11223,US,Brooklyn,NY,United States,"['811 Kings Hwy (at East 8th St)', 'Brooklyn, NY 11223', 'United States']",,432cae00f964a520f1271fe3,,,Caucasian Restaurant,Caucasian,6.7,9.0,2.0,,,9.0,21.0,Brooklyn,Homecrest,BK25
135,Marrakech Restaurant,Caucasian Restaurant,1915 Coney Island Ave,,40.61075973510742,-73.962158203125,"[{'label': 'display', 'lat': 40.61075973510742, 'lng': -73.962158203125}]",285,11230,US,New York,NY,United States,"['1915 Coney Island Ave', 'New York, NY 11230', 'United States']",,5e6e5d9295b96a00078049c2,,,Caucasian Restaurant,Caucasian,,0.0,,,,0.0,,Brooklyn,Midwood,BK43
142,Sahara Restaurant,Food Court,2337 coney island ave,,40.600004999999996,-73.961021,"[{'label': 'display', 'lat': 40.600004999999996, 'lng': -73.961021}]",282,11223,US,Brooklyn,NY,United States,"['2337 coney island ave', 'Brooklyn, NY 11223', 'United States']",,5c89d40c61f070002cdb1dce,,,Food Court,Food Court,,0.0,,,,0.0,,Brooklyn,Homecrest,BK25
144,SHAHEREZADA RESTAURANT,Russian Restaurant,2390 Coney Island Ave,,40.598726,-73.961563,"[{'label': 'display', 'lat': 40.598726, 'lng': -73.961563}]",417,11223,US,Brooklyn,NY,United States,"['2390 Coney Island Ave', 'Brooklyn, NY 11223', 'United States']",,59a959d0112c6c22fe37f2ab,,,Russian Restaurant,Russian,,0.0,,,,0.0,,Brooklyn,Homecrest,BK25
151,Fresh Meadows Pizzeria and Restaurant,Pizza Place,19509 69th Ave,,40.73710970180682,-73.77816605290154,"[{'label': 'display', 'lat': 40.73710970180682, 'lng': -73.77816605290153}]",643,11365,US,Fresh Meadows,NY,United States,"['19509 69th Ave', 'Fresh Meadows, NY 11365', 'United States']",,4f327ad019836c91c7dbdda9,,,Pizza Place,Pizza,8.9,13.0,,,,9.0,18.0,Queens,Fresh Meadows-Utopia,QN41
153,Turquoise Kosher Fish Restaurant,Middle Eastern Restaurant,189-23 Union Tpke,,40.729921026623394,-73.77969943384517,"[{'label': 'display', 'lat': 40.729921026623394, 'lng': -73.77969943384517}]",362,11366,US,Fresh Meadows,NY,United States,"['189-23 Union Tpke', 'Fresh Meadows, NY 11366', 'United States']",,4f7a6226e4b03318f5a1642a,,,Middle Eastern Restaurant,Middle Eastern,,1.0,2.0,,,0.0,,Queens,Fresh Meadows-Utopia,QN41
155,Romeo's Pizza,Pizza Place,18808 Union Tpke,188 St.,40.72917686669763,-73.78071084972943,"[{'label': 'display', 'lat': 40.72917686669763, 'lng': -73.78071084972943}]",387,11366,US,Fresh Meadows,NY,United States,"['18808 Union Tpke (188 St.)', 'Fresh Meadows, NY 11366', 'United States']",,4b847f25f964a520cf3831e3,,,Pizza Place,Pizza,7.0,12.0,,,,19.0,29.0,Queens,Jamaica Estates-Holliswood,QN06
156,Benny's Kosher Pizza Falafel & Dairy Restaurant,Pizza Place,18130 Union Tpke,,40.72738948661016,-73.78639602712438,"[{'label': 'display', 'lat': 40.727389486610164, 'lng': -73.78639602712438}]",547,11366,US,Fresh Meadows,NY,United States,"['18130 Union Tpke', 'Fresh Meadows, NY 11366', 'United States']",,4e4dc099bd41b76bef929344,,,Pizza Place,Pizza,4.9,1.0,,,,4.0,10.0,Queens,Jamaica Estates-Holliswood,QN06
165,J and R Bakery and Restaurant,Bakery,21921 Merrick Blvd,,40.6793212890625,-73.74932861328125,"[{'label': 'display', 'lat': 40.6793212890625, 'lng': -73.74932861328125}]",372,11413,US,Laurelton,NY,United States,"['21921 Merrick Blvd', 'Laurelton, NY 11413', 'United States']",,4f32575419836c91c7ce3382,,,Bakery,Bakery,,0.0,,,,0.0,,Queens,Laurelton,QN66
173,Benny's Pizza Restaurant,Pizza Place,17563 Hillside Ave,,40.7123498324934,-73.78562210360026,"[{'label': 'display', 'lat': 40.71234983249341, 'lng': -73.78562210360025}]",575,11432,US,Jamaica,NY,United States,"['17563 Hillside Ave', 'Jamaica, NY 11432', 'United States']",,4bf3a0142d629521deff5f58,,,Pizza Place,Pizza,8.0,7.0,,,,5.0,14.0,Queens,Jamaica Estates-Holliswood,QN06
185,Migueleno's Pizza Y Restaurant,Pizza Place,16803 Hillside Ave,,40.71021270751953,-73.79466247558594,"[{'label': 'display', 'lat': 40.71021270751953, 'lng': -73.79466247558594}]",550,11432,US,Jamaica,NY,United States,"['16803 Hillside Ave', 'Jamaica, NY 11432', 'United States']",,4e4cd7e3bd413c4cc66c9c18,,,Pizza Place,Pizza,,0.0,,,,0.0,,Queens,Briarwood-Jamaica Hills,QN35
186,Samba Restaurant & Sports Lounge,Sports Bar,17237 Hillside Ave,,40.71240997314453,-73.78913116455078,"[{'label': 'display', 'lat': 40.71240997314453, 'lng': -73.78913116455078}]",351,11432,US,Jamaica,NY,United States,"['17237 Hillside Ave', 'Jamaica, NY 11432', 'United States']",,4e4cd7ddbd413c4cc66c9be8,,,Sports Bar,Sports Bar,,0.0,,,,0.0,,Queens,Jamaica Estates-Holliswood,QN06
191,Spiros Restaurant,Diner,2103 Avenue U,,40.599580151097506,-73.95022537593206,"[{'label': 'display', 'lat': 40.59958015109751, 'lng': -73.95022537593206}, {'label': 'entrance', 'lat': 40.599627, 'lng': -73.950182}]",571,11229,US,Brooklyn,NY,United States,"['2103 Avenue U', 'Brooklyn, NY 11229', 'United States']",Madison,4d4ae02c5241236aaf478404,,,Diner,Diner,6.5,8.0,2.0,,,2.0,14.0,Brooklyn,Madison,BK44
198,Isabella Restaurant,Kosher Restaurant,3219 Quentin Rd,,40.613245,-73.939356,"[{'label': 'display', 'lat': 40.613245, 'lng': -73.939356}, {'label': 'entrance', 'lat': 40.613181, 'lng': -73.939285}]",228,11234,US,Brooklyn,NY,United States,"['3219 Quentin Rd', 'Brooklyn, NY 11234', 'United States']",,5d5afd20e7a6680007c0cd4a,,,Kosher Restaurant,Kosher,,0.0,,,,0.0,,Brooklyn,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45
199,Quentin Pizzeria and Restaurant,Pizza Place,3211 Quentin Rd,,40.613138,-73.939522,"[{'label': 'display', 'lat': 40.613138, 'lng': -73.939522}]",216,11234,US,Brooklyn,NY,United States,"['3211 Quentin Rd', 'Brooklyn, NY 11234', 'United States']",,4f322b6819836c91c7bd0467,,,Pizza Place,Pizza,,0.0,,,,0.0,,Brooklyn,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45
202,Armando's Cafe and Restaurant,Coffe Place,3338 Nostrand Ave,,40.602841999999995,-73.942642,"[{'label': 'display', 'lat': 40.602841999999995, 'lng': -73.942642}, {'label': 'entrance', 'lat': 40.602858, 'lng': -73.942499}]",131,11229,US,Brooklyn,NY,United States,"['3338 Nostrand Ave', 'Brooklyn, NY 11229', 'United States']",,4f324de819836c91c7ca87d2,,,Food,Food,,0.0,,,,0.0,,Brooklyn,Madison,BK44
203,Roma Pizzeria and Restaurant,Pizza Place,3003 Avenue U,,40.60100173950195,-73.93887329101562,"[{'label': 'display', 'lat': 40.60100173950195, 'lng': -73.93887329101562}]",293,11229,US,Brooklyn,NY,United States,"['3003 Avenue U', 'Brooklyn, NY 11229', 'United States']",,4f32585d19836c91c7ce99fc,,,Pizza Place,Pizza,,0.0,,,,0.0,,Brooklyn,Madison,BK44
204,Perry's Restaurant,Diner,3490 Nostrand Ave,,40.59899542432686,-73.9418670176015,"[{'label': 'display', 'lat': 40.59899542432686, 'lng': -73.9418670176015}, {'label': 'entrance', 'lat': 40.599009, 'lng': -73.94184}]",452,11229,US,Brooklyn,NY,United States,"['3490 Nostrand Ave', 'Brooklyn, NY 11229', 'United States']",,4b40cc65f964a5203ebb25e3,,,Diner,Diner,7.6,25.0,2.0,,,17.0,45.0,Brooklyn,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17
207,Zamaan Bar & Restaurant,Bar,2204 Ave X,,40.592888,-73.94804,"[{'label': 'display', 'lat': 40.592888, 'lng': -73.94804}]",643,11235,US,Brooklyn,NY,United States,"['2204 Ave X', 'Brooklyn, NY 11235', 'United States']",,5a0fd95328122f3214e63481,,,Bar,Bar,,0.0,,,,0.0,,Brooklyn,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17
212,Moon Pizzeria and Restaurant,Pizza Place,709 Church Ave,,40.64576721191406,-73.97288513183594,"[{'label': 'display', 'lat': 40.64576721191406, 'lng': -73.97288513183594}]",268,11218,US,Brooklyn,NY,United States,"['709 Church Ave', 'Brooklyn, NY 11218', 'United States']",,4f321ce019836c91c7b72d52,,,Pizza Place,Pizza,,0.0,,,,0.0,,Brooklyn,Windsor Terrace,BK40
213,620 on Caton Pizzeria and Restaurant,Pizza Place,620 Caton Ave,at Ocean Pkwy,40.64750910554364,-73.97392451763153,"[{'label': 'display', 'lat': 40.64750910554364, 'lng': -73.97392451763153}, {'label': 'entrance', 'lat': 40.647541, 'lng': -73.973903}]",432,11218,US,Brooklyn,NY,United States,"['620 Caton Ave (at Ocean Pkwy)', 'Brooklyn, NY 11218', 'United States']",,4b58f6c2f964a520c77528e3,,,Pizza Place,Pizza,5.8,9.0,,,,21.0,18.0,Brooklyn,Windsor Terrace,BK40
214,Faros Restaurant,Diner,95 Church Ave,,40.642719512249116,-73.97962625985946,"[{'label': 'display', 'lat': 40.64271951224912, 'lng': -73.97962625985946}, {'label': 'entrance', 'lat': 40.642777, 'lng': -73.979794}]",423,11218,US,Brooklyn,NY,United States,"['95 Church Ave', 'Brooklyn, NY 11218', 'United States']",,4aaa69bff964a520dc5520e3,,,Diner,Diner,,1.0,,,,3.0,,Brooklyn,Kensington-Ocean Parkway,BK41
216,Samir Restaurant,Halal Restaurant,696 Coney Island Ave,,40.6405,-73.96948,"[{'label': 'display', 'lat': 40.6405, 'lng': -73.96948}, {'label': 'entrance', 'lat': 40.640527, 'lng': -73.969339}]",389,11218,US,Brooklyn,NY,United States,"['696 Coney Island Ave', 'Brooklyn, NY 11218', 'United States']",,59ade54725fb7b45435eb543,,,Halal Restaurant,Halal,,0.0,,,,0.0,,Brooklyn,Kensington-Ocean Parkway,BK41
218,Hadi Restaurant,Pakistani Restaurant,683 Coney Island Ave,,40.640823,-73.968914,"[{'label': 'display', 'lat': 40.640823, 'lng': -73.968914}, {'label': 'entrance', 'lat': 40.640805, 'lng': -73.969066}]",440,11218,US,Brooklyn,NY,United States,"['683 Coney Island Ave', 'Brooklyn, NY 11218', 'United States']",,5447c968498e78a9fe31d076,,,Pakistani Restaurant,Pakistani,,0.0,,,,0.0,,Brooklyn,Flatbush,BK42
220,Green Pavilion Restaurant,Diner,4307 18th Ave,McDonald Ave,40.630911,-73.976139,"[{'label': 'display', 'lat': 40.630911, 'lng': -73.976139}, {'label': 'entrance', 'lat': 40.631023, 'lng': -73.97623}]",77,11218,US,Brooklyn,NY,United States,"['4307 18th Ave (McDonald Ave)', 'Brooklyn, NY 11218', 'United States']",,4b43f4baf964a520f8ee25e3,,,Diner,Diner,5.5,2.0,2.0,,,5.0,12.0,Brooklyn,Flatbush,BK42
221,U & I Restaurant,Diner,4415 18th Ave,,40.630447,-73.977372,"[{'label': 'display', 'lat': 40.630447, 'lng': -73.977372}]",166,11204,US,Brooklyn,NY,United States,"['4415 18th Ave', 'Brooklyn, NY 11204', 'United States']",,4caf44d0db32f04dc2ebb54d,,,Diner,Diner,,0.0,2.0,,,4.0,,Brooklyn,Borough Park,BK88
229,Finger Licking Restaurant and Bakery,Bakery,1727 Nostrand Ave,,40.64369600000001,-73.948581,"[{'label': 'display', 'lat': 40.643696000000006, 'lng': -73.948581}, {'label': 'entrance', 'lat': 40.643691, 'lng': -73.948673}]",281,11226,US,Brooklyn,NY,United States,"['1727 Nostrand Ave', 'Brooklyn, NY 11226', 'United States']",,4f323d5a19836c91c7c3f347,,,Bakery,Bakery,,0.0,,,,0.0,,Brooklyn,Erasmus,BK95
242,"Caribbean American Ent. Bar, Lounge & Restaurant",Bar,"1640 Nostrand Ave, Brooklyn, NY 11226",,40.645979,-73.949396,"[{'label': 'display', 'lat': 40.645979, 'lng': -73.949396}]",165,11226,US,Brooklyn,NY,United States,"['1640 Nostrand Ave, Brooklyn, NY 11226', 'Brooklyn, NY 11226', 'United States']",,4f5afa50e4b04fe10d6a30a5,,,Bar,Bar,7.3,7.0,,,,1.0,9.0,Brooklyn,Erasmus,BK95
250,Macky's Restaurant and Bakery,Bakery,794 Rogers Ave,,40.651342,-73.95253000000002,"[{'label': 'display', 'lat': 40.651342, 'lng': -73.95253}, {'label': 'entrance', 'lat': 40.651354, 'lng': -73.952684}]",135,11226,US,Brooklyn,NY,United States,"['794 Rogers Ave', 'Brooklyn, NY 11226', 'United States']",,4f44b01e19836ed00195d6b0,,,Food,Food,,0.0,,,,0.0,,Brooklyn,Prospect Lefferts Gardens-Wingate,BK60
251,Healthy Juice and Restaurant,Juice Bar,2180 Bedford Ave,Church,40.650760999999996,-73.956101,"[{'label': 'display', 'lat': 40.650760999999996, 'lng': -73.956101}, {'label': 'entrance', 'lat': 40.65081, 'lng': -73.955993}]",387,11226,US,Brooklyn,NY,United States,"['2180 Bedford Ave (Church)', 'Brooklyn, NY 11226', 'United States']",,51be39c2498ec841cbc9fcd2,,,Juice Bar,Juice Bar,,0.0,,,,0.0,,Brooklyn,Prospect Lefferts Gardens-Wingate,BK60
