,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
10,Theresa's Polish American Restaurant,Polish Restaurant,4503 8th Ave,,40.6437,-74.000801,"[{'label': 'display', 'lat': 40.6437, 'lng': -74.000801}]",352,11220,US,Brooklyn,NY,United States,"['4503 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4f324bd719836c91c7c9ba0c,,,Food,Food,,0.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
11,King Chinese Restaurant,Chinese Restaurant,4503 8th Ave,,40.643611,-74.000919,"[{'label': 'display', 'lat': 40.643611, 'lng': -74.000919}]",351,11220,US,Brooklyn,NY,United States,"['4503 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4f3242e419836c91c7c62414,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
12,Daky Restaurant,Chinese Restaurant,4610 8th Ave,,40.643268,-74.0017,"[{'label': 'display', 'lat': 40.643268, 'lng': -74.0017}, {'label': 'entrance', 'lat': 40.643236, 'lng': -74.00169}]",374,11220,US,Brooklyn,NY,United States,"['4610 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4d0f9fc07177b1f74a814c22,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
13,Bar Sol De Quito Restaurant II,Bar,4417 New Utrecht Ave,,40.64025366424149,-73.99397134780885,"[{'label': 'display', 'lat': 40.64025366424149, 'lng': -73.99397134780884}, {'label': 'entrance', 'lat': 40.640202, 'lng': -73.994175}]",369,11219,US,Brooklyn,NY,United States,"['4417 New Utrecht Ave', 'Brooklyn, NY 11219', 'United States']",,5788e58b498e99df07929b70,,,Restaurant,Restaurant,,0.0,,,,1.0,,Brooklyn,Borough Park,BK88
14,Liu Liu Seafood Restaurant,Chinese Restaurant,4508 8th Ave,,40.64369583129883,-74.00119018554688,"[{'label': 'display', 'lat': 40.64369583129883, 'lng': -74.00119018554688}]",373,11220,US,Brooklyn,NY,United States,"['4508 8th Ave', 'Brooklyn, NY 11220', 'United States']",,56132187498ed04037f7210d,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Brooklyn,Sunset Park East,BK34
15,Mei Hao Restaurant,Restaurant,4415 8th Ave,,40.64416,-74.000524,"[{'label': 'display', 'lat': 40.64416, 'lng': -74.000524}]",380,11220,US,Brooklyn,NY,United States,"['4415 8th Ave', 'Brooklyn, NY 11220', 'United States']",,563d4f5ecd107fbf8abd6551,,,Restaurant,Restaurant,,0.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
16,Dagan Pizza & Dairy Restaurant,Pizza Place,4820 16th Ave,,40.63126305944451,-73.98538657826741,"[{'label': 'display', 'lat': 40.63126305944451, 'lng': -73.98538657826741}, {'label': 'entrance', 'lat': 40.631278, 'lng': -73.985445}]",553,11204,US,Brooklyn,NY,United States,"['4820 16th Ave', 'Brooklyn, NY 11204', 'United States']",,4ce18c63db125481f58642ce,,,Pizza Place,Pizza,6.9,7.0,,,,1.0,9.0,Brooklyn,Borough Park,BK88
17,Moti's,Pizza Place,5007 16th Ave,,40.63010897068533,-73.98626804351805,"[{'label': 'display', 'lat': 40.63010897068533, 'lng': -73.98626804351805}, {'label': 'entrance', 'lat': 40.630192, 'lng': -73.9862}]",421,11204,US,Brooklyn,NY,United States,"['5007 16th Ave', 'Brooklyn, NY 11204', 'United States']",,5020802b067d4582ed91a908,,,Pizza Place,Pizza,,2.0,,,,0.0,,Brooklyn,Borough Park,BK88
18,Masbia Restaurant,American Restaurant,,,40.63791961709136,-73.98566874928272,"[{'label': 'display', 'lat': 40.637919617091356, 'lng': -73.98566874928272}, {'label': 'entrance', 'lat': 40.637949, 'lng': -73.985676}]",288,,US,Brooklyn,NY,United States,"['Brooklyn, NY', 'United States']",,5254952d11d2313bbecf8872,,,American Restaurant,American,,0.0,,,,0.0,,Brooklyn,Borough Park,BK88
19,Garden 13 Dairy Restaurant and Pizza,Pizza Place,4905 13th Ave,,40.634704,-73.992058,"[{'label': 'display', 'lat': 40.634704, 'lng': -73.992058}]",457,11219,US,Brooklyn,NY,United States,"['4905 13th Ave', 'Brooklyn, NY 11219', 'United States']",,4f3290b219836c91c7e43333,,,Pizza Place,Pizza,,1.0,,,,0.0,,Brooklyn,Borough Park,BK88
20,Perla Restaurant,Spanish Restaurant,3913 13th Ave,,40.64004267988247,-73.98690264457271,"[{'label': 'display', 'lat': 40.64004267988247, 'lng': -73.98690264457271}]",511,11218,US,Brooklyn,NY,United States,"['3913 13th Ave', 'Brooklyn, NY 11218', 'United States']",,4ec3dad0cc213c5f1f88b6f8,,,Spanish Restaurant,Spanish,,1.0,,,,1.0,,Brooklyn,Borough Park,BK88
21,Cafe 47,'Coffee Shop',4709 New Utrecht Ave,Btwn 47th & 48th St,40.637851,-73.994353,"[{'label': 'display', 'lat': 40.637851, 'lng': -73.994353}]",696,11219,US,Brooklyn,NY,United States,"['4709 New Utrecht Ave (Btwn 47th & 48th St)', 'Brooklyn, NY 11219', 'United States']",,4e43fb18315130a66d37fe17,,,Restaurant,Restaurant,,2.0,2.0,,,6.0,,Brooklyn,Borough Park,BK88
22,La Asuncion Mexican Restaurant,Mexican Restaurant,3914 Fort Hamilton Pkwy,,40.642988,-73.99115400000002,"[{'label': 'display', 'lat': 40.642988, 'lng': -73.99115400000001}, {'label': 'entrance', 'lat': 40.642947, 'lng': -73.991087}]",501,11218,US,Brooklyn,NY,United States,"['3914 Fort Hamilton Pkwy', 'Brooklyn, NY 11218', 'United States']",,4c4a0d28bad7a593df72d6a9,,,Mexican Restaurant,Mexican,,2.0,,,,1.0,,Brooklyn,Sunset Park East,BK34
23,Vi Min Chinese Restaurant,Chinese Restaurant,3821 Fort Hamilton Pkwy,39th Street,40.64313888549805,-73.99005889892578,"[{'label': 'entrance', 'lat': 40.643208, 'lng': -73.990163}, {'label': 'display', 'lat': 40.64313888549805, 'lng': -73.99005889892578}]",479,11218,US,Brooklyn,NY,United States,"['3821 Fort Hamilton Pkwy (39th Street)', 'Brooklyn, NY 11218', 'United States']",,4bf808a75317a5935202ff7e,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Brooklyn,Borough Park,BK88
24,Ocean Port Restaurant,Chinese Restaurant,6202 18th Ave,,40.62089538574219,-73.98875427246094,"[{'label': 'entrance', 'lat': 40.620828, 'lng': -73.988638}, {'label': 'display', 'lat': 40.62089538574219, 'lng': -73.98875427246094}]",606,11204,US,Brooklyn,NY,United States,"['6202 18th Ave', 'Brooklyn, NY 11204', 'United States']",,4db9bfed432d6a71bf57e161,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Brooklyn,Bensonhurst West,BK28
25,Finest Ever Luck Restaurant,Chinese Restaurant,6103 20th Ave,61st Street,40.61852264404297,-73.9833755493164,"[{'label': 'entrance', 'lat': 40.618602, 'lng': -73.983504}, {'label': 'display', 'lat': 40.61852264404297, 'lng': -73.9833755493164}]",370,11204,US,Brooklyn,NY,United States,"['6103 20th Ave (61st Street)', 'Brooklyn, NY 11204', 'United States']",,503823d8e4b03509a9433cf4,,,Chinese Restaurant,Chinese,,1.0,,,,1.0,,Brooklyn,Borough Park,BK88
26,Happy Family Restaurant,Asian Restaurant,,,40.619722780130985,-73.98632300172633,"[{'label': 'display', 'lat': 40.619722780130985, 'lng': -73.98632300172633}]",446,11204,US,Brooklyn,NY,United States,"['Brooklyn, NY 11204', 'United States']",,4ec930a061af9e1431c28a8d,,,Asian Restaurant,Asian,,0.0,,,,0.0,,Brooklyn,Bensonhurst West,BK28
27,Danza's Italian Restaurant,Italian Restaurant,6205 18th Ave,,40.62054443359375,-73.98834228515625,"[{'label': 'display', 'lat': 40.62054443359375, 'lng': -73.98834228515625}]",578,11204,US,Brooklyn,NY,United States,"['6205 18th Ave', 'Brooklyn, NY 11204', 'United States']",,4e4cdeb1bd413c4cc66cd44f,,,Italian Restaurant,Italian,,0.0,2.0,,,0.0,,Brooklyn,Bensonhurst West,BK28
28,Silver Star Restaurant,Chinese Restaurant,6221 18th Ave,,40.620417089958046,-73.98882794517985,"[{'label': 'display', 'lat': 40.620417089958046, 'lng': -73.98882794517985}, {'label': 'entrance', 'lat': 40.620365, 'lng': -73.988743}]",621,11204,US,Brooklyn,NY,United States,"['6221 18th Ave', 'Brooklyn, NY 11204', 'United States']",,4aece020f964a520f7cb21e3,,,Chinese Restaurant,Chinese,7.7,7.0,1.0,,,7.0,15.0,Brooklyn,Bensonhurst West,BK28
29,Friend's Villa Restaurant,Chinese Restaurant,6210 18th Ave,,40.62089009350265,-73.988683131407,"[{'label': 'display', 'lat': 40.62089009350265, 'lng': -73.988683131407}, {'label': 'entrance', 'lat': 40.620687, 'lng': -73.988783}]",600,11204,US,Brooklyn,NY,United States,"['6210 18th Ave', 'Brooklyn, NY 11204', 'United States']",,4dc487f018387d1bd5263f7e,,,Chinese Restaurant,Chinese,,1.0,,,,1.0,,Brooklyn,Bensonhurst West,BK28
30,Good Day Seafood Restaurant,Chinese Restaurant,,62nd st and 18th ave,40.620834330117006,-73.98868475501934,"[{'label': 'display', 'lat': 40.62083433011701, 'lng': -73.98868475501934}]",601,11204,US,Brooklyn,NY,United States,"['62nd st and 18th ave', 'Brooklyn, NY 11204', 'United States']",,4fa01b38e4b07d344023a592,,,Chinese Restaurant,Chinese,6.0,17.0,2.0,,,10.0,32.0,Brooklyn,Bensonhurst West,BK28
31,Wing xin chinese restaurant,Chinese Restaurant,6001 14th Ave,,40.627223,-73.996378,"[{'label': 'display', 'lat': 40.627223, 'lng': -73.996378}, {'label': 'entrance', 'lat': 40.627311, 'lng': -73.996378}]",186,11219,US,Brooklyn,NY,United States,"['6001 14th Ave', 'Brooklyn, NY 11219', 'United States']",,4c530856f5f3d13a9640d2f7,,,Chinese Restaurant,Chinese,,1.0,,,,0.0,,Brooklyn,Borough Park,BK88
32,Polskie Noce Polish Restaurant,Eastern European Restaurant,Between 39th and 40th street on 13th Avenue,,40.62212,-73.99844,"[{'label': 'display', 'lat': 40.62212, 'lng': -73.99844}]",538,,US,Brooklyn,NY,United States,"['Between 39th and 40th street on 13th Avenue', 'Brooklyn, NY', 'United States']",,4c7969d8bd346dcb7c5df5ef,,,Eastern European Restaurant,Eastern European,,0.0,,,,0.0,,Brooklyn,Bensonhurst West,BK28
33,Star,Mexican Restaurant,6012 New Utrecht Ave,,40.627404,-73.996912,"[{'label': 'display', 'lat': 40.627404, 'lng': -73.996912}, {'label': 'entrance', 'lat': 40.627332, 'lng': -73.996794}]",148,11219,US,Brooklyn,NY,United States,"['6012 New Utrecht Ave', 'Brooklyn, NY 11219', 'United States']",,4e4dce7fbd41b76bef93688a,,,Mexican Restaurant,Mexican,,1.0,2.0,,,0.0,,Brooklyn,Borough Park,BK88
34,Mario's Pizza,Pizza Place,6424 14th Ave,At 65th St,40.624693349722975,-73.99931762476167,"[{'label': 'display', 'lat': 40.624693349722975, 'lng': -73.99931762476167}, {'label': 'entrance', 'lat': 40.624855, 'lng': -73.99929}]",259,11219,US,Brooklyn,NY,United States,"['6424 14th Ave (At 65th St)', 'Brooklyn, NY 11219', 'United States']",,4b98257ff964a5208b2f35e3,,,Pizza Place,Pizza,,1.0,,,,3.0,,Brooklyn,Dyker Heights,BK30
35,Progreso Restaurant,Latin American Restaurant,5303 Fort Hamilton Pkwy,at 53rd St,40.63634258216429,-74.00053809384764,"[{'label': 'display', 'lat': 40.63634258216429, 'lng': -74.00053809384764}, {'label': 'entrance', 'lat': 40.636259, 'lng': -74.000539}]",120,11219,US,Brooklyn,NY,United States,"['5303 Fort Hamilton Pkwy (at 53rd St)', 'Brooklyn, NY 11219', 'United States']",,4ffe354be4b0bd73f8fe126b,,,Latin American Restaurant,Latin American,,3.0,,,,0.0,,Brooklyn,Borough Park,BK88
36,Lucky 1 Chinese Restaurant,Chinese Restaurant,,,40.63655922179822,-74.0004864462488,"[{'label': 'display', 'lat': 40.63655922179823, 'lng': -74.00048644624879}]",141,11220,US,Brooklyn,NY,United States,"['Brooklyn, NY 11220', 'United States']",,4cb4e96c589f236a787b2c3d,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Brooklyn,Borough Park,BK88
37,Chicano's Mexican Restaurant,Mexican Restaurant,4718 New Utrecht Ave,,40.637916564941406,-73.9948501586914,"[{'label': 'display', 'lat': 40.637916564941406, 'lng': -73.9948501586914}]",515,11219,US,Brooklyn,NY,United States,"['4718 New Utrecht Ave', 'Brooklyn, NY 11219', 'United States']",,57cbc3d7498eeafce6ce9ee3,,,Mexican Restaurant,Mexican,,0.0,,,,0.0,,Brooklyn,Borough Park,BK88
38,A-HO RESTAURANT,Sushi Restaurant,6005 Fort Hamilton Pkwy,60th st,40.632774353027344,-74.00557708740234,"[{'label': 'display', 'lat': 40.632774353027344, 'lng': -74.00557708740234}]",556,11219,US,Brooklyn,NY,United States,"['6005 Fort Hamilton Pkwy (60th st)', 'Brooklyn, NY 11219', 'United States']",,4ce75508e888f04d3fc23b6b,,,Sushi Restaurant,Sushi,,0.0,,,,0.0,,Brooklyn,Borough Park,BK88
39,Fu Man Lou Restaurant,Chinese Restaurant,5405 8th Ave,,40.638560766061175,-74.00628810605694,"[{'label': 'display', 'lat': 40.63856076606117, 'lng': -74.00628810605693}, {'label': 'entrance', 'lat': 40.638633, 'lng': -74.006106}]",644,11220,US,Brooklyn,NY,United States,"['5405 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4f09f06ee4b033211b36e4c2,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Brooklyn,Sunset Park East,BK34
40,C&L Of East Ocean Restaurant,Asian Restaurant,5304 8th Ave,,40.63943,-74.00579599999998,"[{'label': 'display', 'lat': 40.63943, 'lng': -74.00579599999999}, {'label': 'entrance', 'lat': 40.639378, 'lng': -74.005711}]",671,11220,US,Brooklyn,NY,United States,"['5304 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4ce79ff7e1eeb60c40389eae,,,Asian Restaurant,Asian,,0.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
41,"Golden Forest Chinese Restaurant, Brooklyn Ny",Asian Restaurant,4915 8th Ave,,40.6416244506836,-74.00355529785156,"[{'label': 'display', 'lat': 40.641624450683594, 'lng': -74.00355529785156}]",761,11220,US,Brooklyn,NY,United States,"['4915 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4df6c3f1e4cd50071441f187,,,Asian Restaurant,Asian,,0.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
42,Golden Door Restaurant,Pizza Place,14605 34th Ave,,40.767372131347656,-73.82091522216797,"[{'label': 'display', 'lat': 40.767372131347656, 'lng': -73.82091522216797}]",408,11354,US,Flushing,NY,United States,"['14605 34th Ave', 'Flushing, NY 11354', 'United States']",,4f32ac2f19836c91c7ee8abb,,,Pizza Place,Pizza,,0.0,,,,0.0,,Queens,Murray Hill,QN51
43,Dynasty Chinese Restaurant,Chinese Restaurant,147-18 Northern Blvd,,40.76519775390625,-73.81754302978516,"[{'label': 'display', 'lat': 40.76519775390625, 'lng': -73.81754302978516}]",537,11354,US,Flushing,NY,United States,"['147-18 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4f32b02919836c91c7f001cc,,,Chinese Restaurant,Chinese,,2.0,1.0,,,1.0,,Queens,Murray Hill,QN51
44,X-tra Cheese Pizzeria & Restaurant,Pizza Place,14720 Northern Blvd,,40.76517660128752,-73.81861981622362,"[{'label': 'display', 'lat': 40.765176601287514, 'lng': -73.81861981622363}]",547,11354,US,Flushing,NY,United States,"['14720 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4e4dd8e4bd41b76bef941b5e,,,Pizza Place,Pizza,6.8,13.0,,,,6.0,19.0,Queens,Murray Hill,QN51
45,146-13 Northern Blvd Korean Restaurant,Korean Restaurant,14613 Northern Blvd,,40.765380859375,-73.82027435302734,"[{'label': 'display', 'lat': 40.765380859375, 'lng': -73.82027435302734}]",565,11354,US,Flushing,NY,United States,"['14613 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4e4dd8e3bd41b76bef941b48,,,Korean Restaurant,Korean,,0.0,,,,0.0,,Queens,Murray Hill,QN51
46,Graziella Pizza & Restaurant,Pizza Place,33-25 Francis Lewis Blvd,,40.76679672454146,-73.78999664798239,"[{'label': 'display', 'lat': 40.76679672454146, 'lng': -73.78999664798239}]",617,11358,US,Flushing,NY,United States,"['33-25 Francis Lewis Blvd', 'Flushing, NY 11358', 'United States']",Northeastern Queens,4bae8a02f964a52051be3be3,,,Pizza Place,Pizza,7.9,13.0,,,,3.0,20.0,Queens,Bayside-Bayside Hills,QN46
47,Bang Ga Ne Restaurant,Korean Restaurant,165-19 Northern Blvd,,40.75988404077388,-73.80049348258154,"[{'label': 'display', 'lat': 40.75988404077388, 'lng': -73.80049348258154}]",584,11358,US,Flushing,NY,United States,"['165-19 Northern Blvd', 'Flushing, NY 11358', 'United States']",,4c1eb73bb4e62d7fcebade93,,,Korean Restaurant,Korean,6.6,5.0,,,,1.0,8.0,Queens,Murray Hill,QN51
48,Ginpachi Sushi Restaurant,Sushi Restaurant,33-41 Francis Lewis Blvd,,40.766375969996794,-73.78964962795081,"[{'label': 'display', 'lat': 40.76637596999679, 'lng': -73.78964962795081}]",599,11358,US,Flushing,NY,United States,"['33-41 Francis Lewis Blvd', 'Flushing, NY 11358', 'United States']",,564fd739498e0210364353cf,,,Sushi Restaurant,Sushi,7.3,11.0,,,,2.0,13.0,Queens,Bayside-Bayside Hills,QN46
49,Pizza Garden,Pizza Place,171-01 Northern Blvd,171st Street,40.75819304664331,-73.79571933753546,"[{'label': 'display', 'lat': 40.75819304664331, 'lng': -73.79571933753546}, {'label': 'entrance', 'lat': 40.758149, 'lng': -73.795284}]",476,11358,US,Flushing,NY,United States,"['171-01 Northern Blvd (171st Street)', 'Flushing, NY 11358', 'United States']",,4bd3afcd462cb713701fdf07,,,Pizza Place,Pizza,8.9,22.0,,,,8.0,30.0,Queens,Murray Hill,QN51
50,San Soo Kap San,Korean Restaurant,17110 Northern Blvd,,40.757823597786825,-73.79544868500568,"[{'label': 'display', 'lat': 40.75782359778682, 'lng': -73.79544868500568}]",512,11358,US,Flushing,NY,United States,"['17110 Northern Blvd', 'Flushing, NY 11358', 'United States']",,4bd2147ba8b3a593fc15675f,,,Korean Restaurant,Korean,6.2,42.0,2.0,,,16.0,72.0,Queens,East Flushing,QN52
51,Bonjuk Korean Traditional Porridge Restaurant,Korean Restaurant,15226 Northern Blvd,,40.76487281750307,-73.81211102213541,"[{'label': 'display', 'lat': 40.76487281750307, 'lng': -73.8121110221354}]",526,11354,US,Flushing,NY,United States,"['15226 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4ca67385b7106dcb6e3b5ea5,,,Korean Restaurant,Korean,7.3,22.0,3.0,,,6.0,28.0,Queens,Murray Hill,QN51
52,Geo Si Gi Restaurant,Korean Restaurant,152-28 Northern Blvd,,40.764865361948935,-73.81198259646034,"[{'label': 'display', 'lat': 40.764865361948935, 'lng': -73.81198259646033}]",534,11354,US,Flushing,NY,United States,"['152-28 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4c7ad3dda86837048bee144d,,,Korean Restaurant,Korean,7.6,34.0,2.0,,,12.0,49.0,Queens,Murray Hill,QN51
53,Jeun Ju Korean Restaurant,Korean Restaurant,40-11 150th St,,40.763244,-73.81448499999998,"[{'label': 'display', 'lat': 40.763244, 'lng': -73.814485}]",590,11354,US,Flushing,NY,United States,"['40-11 150th St', 'Flushing, NY 11354', 'United States']",,54669f6d498e9e9b900a1353,,,Korean Restaurant,Korean,,3.0,,,,0.0,,Queens,Murray Hill,QN51
54,Korean BBQ Restaurant,Korean Restaurant,15401 Northern Blvd,,40.764753999999996,-73.81090400000002,"[{'label': 'display', 'lat': 40.764754, 'lng': -73.810904}]",198,11354,US,Flushing,NY,United States,"['15401 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4c0065eead15a5934ce08d73,,,Korean Restaurant,Korean,,0.0,3.0,,,1.0,,Queens,Murray Hill,QN51
55,You-Chon Korean Restaurant,Korean Restaurant,15603 Northern Blvd,,40.76428486180525,-73.8089456277251,"[{'label': 'display', 'lat': 40.76428486180524, 'lng': -73.8089456277251}]",365,11354,US,Flushing,NY,United States,"['15603 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4b8dc17ff964a520370c33e3,,,Korean Restaurant,Korean,,0.0,2.0,,,1.0,,Queens,Murray Hill,QN51
56,Emone Korean Family Restaurant,Korean Restaurant,156-28 Northern Blvd,,40.76333926934584,-73.80914000254883,"[{'label': 'display', 'lat': 40.763339269345835, 'lng': -73.80914000254883}]",375,11354,US,Flushing,NY,United States,"['156-28 Northern Blvd', 'Flushing, NY 11354', 'United States']",,5078a6d6e4b065f1dcd66110,,,Korean Restaurant,Korean,7.0,9.0,,,,1.0,12.0,Queens,Murray Hill,QN51
57,Mekong Thai & Vietnamese Restaurant,Vietnamese Restaurant,15632 Northern Blvd,at 157th St.,40.76326732896729,-73.80910811443499,"[{'label': 'display', 'lat': 40.76326732896729, 'lng': -73.80910811443499}, {'label': 'entrance', 'lat': 40.763127, 'lng': -73.808856}]",381,11354,US,Flushing,NY,United States,"['15632 Northern Blvd (at 157th St.)', 'Flushing, NY 11354', 'United States']",,4b3955c8f964a520da5a25e3,,,Vietnamese Restaurant,Vietnamese,5.3,35.0,1.0,,,31.0,83.0,Queens,Murray Hill,QN51
58,병천자매순대 (Byun Chung Soon Dae Restaurant) (Byun Chung Soon Dae Restaurant),Korean Restaurant,156-03 Northern Blvd,156th St,40.76423360851895,-73.80900947753331,"[{'label': 'display', 'lat': 40.76423360851895, 'lng': -73.80900947753332}]",360,11354,US,Flushing,NY,United States,"['156-03 Northern Blvd (156th St)', 'Flushing, NY 11354', 'United States']",,51c612d9498e52a02241e27b,,,Korean Restaurant,Korean,6.8,16.0,,,,4.0,23.0,Queens,Murray Hill,QN51
59,152-12 Northern Blvd Chinese Restaurant,Chinese Restaurant,15212 Northern Blvd,,40.76470184326172,-73.81248474121094,"[{'label': 'display', 'lat': 40.76470184326172, 'lng': -73.81248474121094}]",65,11354,US,Flushing,NY,United States,"['15212 Northern Blvd', 'Flushing, NY 11354', 'United States']",,4e4dd8e2bd41b76bef941b37,,,Chinese Restaurant,Chinese,,0.0,3.0,,,0.0,,Queens,Murray Hill,QN51
